2021-02-11,-41.7,-44.4,-53.900000000000006,-135.10000000000002,-23.3,-38.3,-30.9,-37.400000000000006,-97.39999999999996,-41.8,-1.899999999999999,-26.4,-21.7,-33.900000000000006,-48.8,-39.69999999999999,-6.1,-5.1,-20.9,-33.1,-18.9,-62.3,-57.400000000000006,-50.400000000000006,-40.0,-69.2,-49.0,-24.5,-24.5,-65.5,-40.69999999999999,-28.2,-15.8,-47.69999999999999,11.2,-39.1,-110.19999999999996,-53.1,-43.69999999999999,-40.2,-31.0,-6.1,-52.69999999999999,-22.4,-29.6,-41.69999999999999,2.7,-40.69999999999999,-8.0,15.9,-1.7,5.1,-38.69999999999999,-30.5,5.4,-13.3,-18.7,-29.1,-44.50000000000001,-14.2,3.8
2021-02-17,-40.30000000000001,-26.8,-46.5,-129.10000000000002,-23.5,-30.3,-33.0,-46.30000000000001,-101.6,-41.3,-16.599999999999998,-19.0,-19.6,-20.40000000000001,-38.9,-46.9,-3.2,-14.0,-29.5,-35.4,-27.8,-58.7,-53.0,-43.2,-40.6,-72.0,-42.9,-34.2,-24.7,-67.8,-39.89999999999999,-39.5,-9.700000000000005,-40.19999999999999,7.800000000000002,-40.6,-119.8,-43.5,-43.69999999999999,-39.400000000000006,-46.19999999999999,-10.5,-39.3,-11.4,-40.2,-41.0,1.2,-21.0,-12.200000000000005,9.9,-10.3,10.7,-40.5,-29.8,-8.1,-8.9,-27.2,-38.9,-44.50000000000001,-6.9,10.1
2021-02-23,-39.4,-35.3,-43.0,-134.4,-26.4,-31.4,-27.9,-45.30000000000001,-98.8,-40.5,-12.799999999999995,-27.0,-20.9,-26.300000000000004,-39.3,-44.3,-7.1,-15.4,-27.0,-27.2,-27.5,-60.4,-51.0,-47.1,-39.1,-70.30000000000001,-41.30000000000001,-32.8,-24.8,-69.5,-40.3,-37.3,-7.600000000000002,-37.19999999999999,8.4,-39.6,-121.19999999999996,-44.1,-42.4,-38.1,-44.1,-10.6,-40.19999999999999,-11.4,-37.6,-39.69999999999999,-4.1,-40.4,-11.0,11.2,-5.7,13.9,-41.0,-34.6,-8.4,-7.200000000000002,-32.8,-36.6,-44.30000000000001,-6.5,13.4
2021-03-01,-39.2,-32.8,-44.30000000000001,-133.7,-29.8,-30.599999999999994,-28.099999999999994,-44.00000000000001,-99.5,-40.6,-16.0,-26.2,-20.3,-21.800000000000004,-37.5,-44.69999999999999,-6.300000000000002,-15.7,-27.099999999999994,-28.1,-26.8,-56.8,-51.2,-48.2,-38.8,-71.30000000000001,-42.2,-31.5,-24.7,-68.9,-39.89999999999999,-39.7,-7.000000000000002,-37.69999999999999,6.800000000000002,-39.1,-119.89999999999996,-43.1,-42.3,-37.5,-44.4,-14.5,-38.1,-10.0,-37.2,-39.9,-2.9,-41.0,-10.3,12.3,-5.2,14.5,-40.0,-30.90000000000001,-8.9,-8.0,-31.599999999999994,-37.7,-45.50000000000001,-5.6,13.5
2021-03-07,-39.5,-31.099999999999994,-44.30000000000001,-132.9,-38.5,-30.7,-28.599999999999994,-44.30000000000001,-99.3,-40.8,-16.2,-27.0,-17.8,-23.000000000000004,-37.0,-46.9,-4.7,-14.9,-26.3,-27.8,-25.5,-58.4,-47.6,-48.0,-39.0,-73.80000000000001,-40.1,-31.9,-25.0,-68.8,-41.6,-38.5,-7.000000000000002,-39.1,7.7,-39.80000000000001,-119.3,-44.0,-41.19999999999999,-40.1,-42.5,-12.1,-39.1,-10.5,-37.5,-40.1,-4.5,-41.9,-9.0,11.6,-4.3,16.0,-39.0,-28.40000000000001,-8.1,-8.4,-31.9,-37.9,-42.60000000000001,-4.0,12.5
2021-03-13,-39.0,-33.5,-44.0,-135.10000000000002,-45.0,-29.2,-30.099999999999994,-43.80000000000001,-108.19999999999996,-40.4,-16.5,-25.8,-18.4,-26.000000000000004,-35.9,-47.5,-6.4,-18.099999999999994,-28.7,-30.5,-29.4,-59.4,-46.1,-51.0,-38.69999999999999,-73.10000000000002,-40.1,-33.0,-24.099999999999994,-69.0,-43.1,-40.1,-7.100000000000002,-38.4,7.4,-39.6,-122.0,-43.0,-42.1,-37.6,-45.0,-13.5,-39.9,-11.4,-39.0,-39.8,-1.5,-39.4,-9.6,10.4,-6.3,12.7,-39.19999999999999,-35.0,-7.2,-6.100000000000002,-31.9,-38.9,-44.30000000000001,-3.3,15.6
2021-03-19,-39.5,-31.4,-44.30000000000001,-138.9,-37.4,-28.599999999999994,-28.7,-45.400000000000006,-113.0,-40.5,-14.6,-28.7,-22.5,-22.40000000000001,-35.8,-46.0,-5.9,-15.1,-28.599999999999994,-30.6,-29.0,-60.6,-46.0,-48.2,-39.4,-71.7,-43.6,-32.3,-27.099999999999994,-67.9,-40.1,-39.2,-9.700000000000005,-38.4,5.0,-39.30000000000001,-122.8,-42.6,-44.0,-36.5,-44.69999999999999,-8.1,-37.5,-7.7,-41.0,-40.0,-3.7,-37.69999999999999,-9.7,11.4,-6.3,13.2,-37.69999999999999,-31.40000000000001,-7.9,-9.4,-27.599999999999994,-38.0,-42.30000000000001,-7.6,14.1
2021-03-25,-40.6,-33.7,-45.6,-135.3,-35.1,-30.7,-31.2,-45.2,-103.5,-40.9,-17.5,-27.2,-19.2,-25.500000000000004,-37.69999999999999,-47.1,-0.6,-16.0,-27.599999999999994,-30.6,-31.2,-60.8,-49.0,-50.400000000000006,-40.19999999999999,-76.0,-43.30000000000001,-32.7,-25.7,-71.3,-41.99999999999999,-39.5,-6.9,-38.69999999999999,7.300000000000002,-40.2,-122.19999999999996,-44.7,-43.5,-37.80000000000001,-44.8,-13.799999999999995,-40.1,-11.1,-37.30000000000001,-40.9,-3.7,-40.5,-10.9,11.5,-7.0,13.1,-39.9,-33.5,-9.6,-5.700000000000002,-32.0,-40.6,-46.7,-3.9,11.6
2021-03-31,-40.1,-32.8,-44.6,-135.0,-31.1,-32.3,-31.4,-45.00000000000001,-102.8,-40.6,-15.4,-25.0,-18.2,-22.300000000000004,-35.8,-47.4,-0.1,-15.5,-26.0,-30.6,-32.9,-60.5,-46.0,-48.0,-39.1,-74.30000000000001,-41.5,-32.5,-24.3,-70.9,-40.39999999999999,-38.7,-7.200000000000002,-38.19999999999999,7.600000000000002,-39.30000000000001,-120.8,-43.5,-41.5,-30.800000000000004,-45.1,-12.6,-38.4,-10.4,-37.5,-40.3,-8.4,-40.19999999999999,-11.4,10.5,-7.0,11.8,-39.19999999999999,-33.9,-7.7,-4.700000000000002,-30.2,-40.3,-44.50000000000001,-4.0,10.5
2021-04-06,-40.6,-35.3,-45.1,-134.9,-41.7,-29.099999999999994,-30.4,-45.30000000000001,-102.39999999999996,-41.4,-16.5,-26.2,-19.0,-22.1,-39.19999999999999,-47.7,-2.5,-14.9,-28.8,-29.3,-30.3,-60.3,-43.400000000000006,-49.30000000000001,-40.19999999999999,-76.10000000000002,-42.9,-31.8,-24.599999999999994,-68.7,-40.99999999999999,-40.3,-7.300000000000002,-39.8,9.5,-41.1,-120.8,-45.0,-42.5,-36.900000000000006,-44.8,-13.7,-39.9,-8.300000000000002,-38.0,-41.4,-4.6,-40.3,-10.9,11.4,-6.8,13.0,-41.19999999999999,-32.9,-8.2,-7.300000000000002,-30.3,-38.4,-44.50000000000001,-3.2,12.0
2021-04-12,-39.9,-34.9,-43.900000000000006,-135.0,-37.2,-29.0,-30.3,-44.80000000000001,-97.0,-41.3,-16.2,-24.9,-21.7,-23.000000000000004,-37.19999999999999,-46.4,-4.600000000000002,-13.799999999999995,-28.099999999999994,-30.7,-30.9,-60.8,-45.0,-48.1,-39.8,-75.0,-42.80000000000001,-31.5,-24.599999999999994,-69.4,-42.99999999999999,-40.8,-9.6,-37.69999999999999,7.9,-40.0,-121.5,-43.2,-43.3,-36.6,-46.1,-13.799999999999995,-38.0,-9.6,-40.2,-40.1,-5.8,-43.4,-9.8,11.2,-6.9,12.9,-40.5,-33.300000000000004,-5.4,-6.300000000000002,-29.0,-37.9,-43.60000000000001,-4.9,14.3
2021-04-18,-40.4,-33.7,-44.7,-136.4,-32.9,-30.3,-30.599999999999994,-45.10000000000001,-104.19999999999996,-41.2,-16.599999999999998,-25.9,-19.8,-22.200000000000003,-39.5,-47.0,-3.8,-14.6,-28.8,-29.3,-30.5,-60.1,-46.400000000000006,-49.6,-40.5,-76.9,-42.1,-32.3,-24.3,-72.0,-43.99999999999999,-39.0,-7.500000000000002,-40.6,9.0,-40.5,-123.1,-44.4,-41.5,-39.2,-46.6,-13.4,-39.9,-9.2,-38.6,-40.69999999999999,-5.2,-45.1,-10.200000000000005,11.4,-8.0,14.6,-41.0,-32.6,-7.9,-6.800000000000002,-31.099999999999994,-40.0,-45.60000000000001,-4.0,12.1
2021-04-24,-40.80000000000001,-35.3,-45.900000000000006,-134.7,-49.6,-32.4,-31.0,-45.10000000000001,-101.8,-40.6,-16.4,-25.9,-17.9,-22.300000000000004,-37.4,-46.6,-4.3,-15.9,-28.099999999999994,-30.6,-30.9,-60.4,-43.80000000000001,-50.400000000000006,-40.19999999999999,-74.2,-41.2,-31.7,-24.599999999999994,-72.0,-43.99999999999999,-38.6,-7.500000000000002,-38.9,9.3,-40.9,-121.3,-44.1,-42.1,-36.1,-45.5,-11.7,-41.19999999999999,-9.9,-39.0,-41.1,-7.9,-39.6,-9.4,10.8,-4.3,14.0,-39.6,-33.800000000000004,-8.5,-5.700000000000002,-28.7,-39.6,-45.2,-3.7,13.1
2021-04-30,-41.0,-35.0,-45.80000000000001,-134.4,-32.7,-33.1,-30.8,-45.900000000000006,-103.3,-43.0,-14.799999999999995,-23.2,-16.8,-23.700000000000003,-37.3,-44.6,-1.8,-15.1,-27.2,-29.0,-33.9,-62.5,-47.400000000000006,-50.80000000000001,-40.5,-71.30000000000001,-41.0,-32.0,-22.2,-69.4,-42.69999999999999,-38.2,-7.200000000000002,-39.3,9.3,-41.4,-122.3,-45.0,-42.5,-37.7,-45.0,-10.5,-40.5,-11.2,-39.30000000000001,-41.19999999999999,-7.0,-40.19999999999999,-10.1,13.0,-5.0,15.4,-40.8,-34.5,-10.1,-4.000000000000001,-28.099999999999994,-41.7,-46.50000000000001,-4.7,12.9
2021-05-06,-41.30000000000001,-31.3,-45.900000000000006,-135.0,-35.5,-33.1,-32.7,-46.30000000000001,-105.19999999999996,-41.5,-17.599999999999998,-26.099999999999994,-18.6,-23.200000000000003,-39.3,-46.1,-2.4,-16.0,-28.4,-30.90000000000001,-32.0,-59.4,-48.900000000000006,-47.7,-41.0,-73.0,-45.0,-31.5,-23.9,-72.4,-43.8,-39.1,-6.9,-40.19999999999999,8.5,-41.6,-124.0,-44.5,-44.3,-38.80000000000001,-44.5,-10.4,-40.6,-11.6,-39.7,-41.9,-5.8,-34.0,-10.8,11.9,-6.0,12.8,-40.5,-33.2,-7.1,-6.000000000000002,-29.2,-40.3,-45.00000000000001,-3.9,12.6
2021-05-12,-40.9,-35.599999999999994,-45.900000000000006,-134.0,-35.8,-34.2,-34.7,-46.30000000000001,-104.8,-41.9,-15.5,-25.2,-21.7,-22.6,-39.1,-45.8,-1.3,-14.0,-27.0,-32.1,-32.2,-60.3,-46.400000000000006,-46.80000000000001,-41.3,-74.7,-41.6,-30.8,-23.2,-72.2,-44.19999999999999,-38.8,-5.9,-37.5,9.4,-41.30000000000001,-122.89999999999996,-44.4,-41.9,-37.80000000000001,-46.19999999999999,-11.799999999999995,-39.5,-10.5,-39.80000000000001,-41.0,-8.300000000000002,-37.1,-10.6,12.3,-5.9,14.6,-41.0,-35.0,-5.9,-4.800000000000002,-27.3,-39.6,-45.2,-5.0,13.1
2021-05-18,-40.5,-34.7,-45.1,-133.7,-36.0,-32.8,-33.5,-46.400000000000006,-102.6,-41.3,-14.799999999999995,-24.0,-15.9,-24.700000000000003,-39.69999999999999,-44.6,-5.4,-12.9,-24.4,-32.9,-32.8,-60.0,-47.7,-46.7,-40.3,-72.2,-42.2,-31.2,-22.7,-73.7,-42.89999999999999,-38.5,-7.600000000000002,-38.4,8.4,-40.2,-122.19999999999996,-44.1,-42.4,-36.7,-44.1,-11.1,-39.19999999999999,-6.8,-39.9,-40.5,-8.1,-35.1,-9.8,13.3,-1.6,17.0,-39.0,-33.2,-5.0,-3.100000000000001,-28.2,-39.5,-44.50000000000001,-3.5,14.8
2021-05-24,-41.4,-31.8,-46.30000000000001,-133.0,-33.8,-35.1,-35.3,-47.00000000000001,-103.8,-43.4,-14.6,-25.099999999999994,-16.8,-24.40000000000001,-38.3,-43.5,-1.7,-13.799999999999995,-25.599999999999994,-32.5,-33.3,-62.5,-50.400000000000006,-47.80000000000001,-41.3,-73.60000000000002,-42.4,-30.6,-23.599999999999994,-73.29999999999998,-46.39999999999999,-38.8,-6.800000000000002,-38.69999999999999,8.9,-41.7,-123.8,-45.0,-43.0,-37.5,-44.0,-11.299999999999995,-39.19999999999999,-10.8,-38.0,-41.6,-15.1,-36.69999999999999,-9.5,12.5,-5.3,17.6,-42.9,-33.1,-6.6,-4.600000000000002,-28.0,-40.5,-45.7,-4.9,14.4
2021-05-30,-41.30000000000001,-31.599999999999994,-45.400000000000006,-133.8,-39.9,-33.4,-35.7,-45.7,-105.0,-41.8,-16.2,-24.0,-15.7,-26.300000000000004,-38.9,-44.19999999999999,-5.1,-13.299999999999995,-25.599999999999994,-35.0,-32.7,-61.7,-48.6,-48.0,-41.3,-73.5,-42.6,-31.3,-22.2,-68.6,-43.99999999999999,-39.7,-6.000000000000002,-40.1,8.700000000000003,-41.6,-123.5,-45.1,-42.6,-37.30000000000001,-44.3,-11.799999999999995,-40.19999999999999,-8.1,-40.30000000000001,-41.5,-5.2,-34.1,-11.0,10.9,-3.7,17.1,-41.9,-33.800000000000004,-6.8,-4.200000000000001,-27.099999999999994,-39.6,-45.00000000000001,-5.0,14.5
2021-06-05,-40.7,-31.9,-46.400000000000006,-134.3,-41.4,-33.4,-35.2,-45.80000000000001,-104.1,-41.6,-15.1,-25.7,-17.8,-26.800000000000004,-37.5,-45.69999999999999,-2.6,-13.1,-25.0,-32.2,-35.2,-62.4,-50.1,-48.30000000000001,-40.8,-74.7,-41.4,-30.4,-25.3,-71.0,-44.6,-37.8,-7.300000000000002,-40.69999999999999,8.300000000000002,-41.5,-123.19999999999996,-43.4,-42.6,-36.0,-46.5,-11.9,-38.9,-11.0,-39.6,-41.0,-7.800000000000002,-36.6,-9.8,11.3,-6.3,14.2,-37.69999999999999,-36.0,-5.7,-3.200000000000001,-26.0,-41.4,-45.60000000000001,-4.400000000000001,11.5
2021-06-11,-42.1,-34.4,-45.80000000000001,-135.3,-44.0,-33.6,-36.69999999999999,-47.30000000000001,-106.19999999999996,-43.0,-13.5,-24.0,-15.4,-25.500000000000004,-39.9,-47.0,-0.9,-13.6,-25.5,-35.8,-36.7,-62.0,-51.5,-49.30000000000001,-42.0,-74.30000000000001,-43.9,-31.3,-22.8,-69.9,-41.39999999999999,-38.0,-5.200000000000002,-40.5,7.5,-42.5,-125.3,-44.7,-45.1,-36.30000000000001,-45.8,-11.0,-38.8,-10.5,-40.0,-42.19999999999999,-4.6,-36.19999999999999,-10.3,10.6,-6.1,15.1,-41.6,-33.7,-6.2,-1.200000000000001,-27.3,-40.6,-45.60000000000001,-4.0,14.7
2021-06-17,-40.80000000000001,-29.7,-44.5,-135.7,-41.5,-33.7,-37.5,-46.00000000000001,-107.0,-41.5,-13.7,-25.8,-16.4,-28.90000000000001,-37.0,-50.4,-5.1,-13.799999999999995,-23.0,-35.7,-36.1,-62.4,-51.2,-47.7,-40.8,-75.30000000000001,-41.1,-31.4,-25.099999999999994,-68.5,-42.49999999999999,-37.2,-8.0,-40.4,5.7,-41.7,-124.5,-43.7,-42.9,-35.5,-45.4,-11.5,-38.0,-11.9,-40.80000000000001,-41.3,-7.800000000000002,-32.8,-11.200000000000005,10.2,-5.8,14.1,-38.69999999999999,-34.2,-6.1,0.799999999999999,-26.3,-40.3,-44.80000000000001,-4.400000000000001,11.0
2021-06-23,-41.4,-31.2,-44.7,-134.5,-37.3,-34.2,-37.6,-46.60000000000001,-110.6,-40.8,-11.4,-23.2,-14.3,-28.90000000000001,-37.1,-41.3,-5.1,-12.799999999999995,-25.4,-36.4,-34.6,-61.0,-50.6,-46.80000000000001,-41.19999999999999,-74.10000000000002,-42.4,-30.0,-21.7,-63.8,-45.99999999999999,-34.4,-7.9,-41.19999999999999,6.600000000000002,-41.1,-125.0,-46.2,-44.4,-37.7,-48.0,-13.0,-46.5,-6.7,-40.6,-41.4,-4.400000000000001,-31.9,-9.2,14.4,-3.7,15.4,-42.4,-34.1,-5.5,-0.700000000000001,-26.3,-41.0,-45.10000000000001,-2.9,13.7
2021-06-29,-40.7,-31.7,-45.30000000000001,-135.3,-39.7,-34.4,-36.6,-46.30000000000001,-105.3,-41.9,-13.0,-23.5,-16.4,-27.90000000000001,-36.69999999999999,-43.4,-0.4,-13.6,-24.0,-34.8,-36.7,-62.9,-47.30000000000001,-45.1,-40.9,-73.2,-41.7,-31.6,-22.3,-69.9,-43.6,-37.5,-6.500000000000002,-39.5,7.600000000000002,-41.4,-125.39999999999996,-43.5,-43.8,-37.0,-43.69999999999999,-12.2,-38.0,-9.4,-39.7,-40.9,-6.800000000000002,-31.4,-9.5,15.6,-3.5,15.2,-41.1,-35.6,-5.0,1.0,-27.2,-40.1,-45.00000000000001,-3.2,13.6
2021-07-05,-41.5,-31.4,-46.5,-133.60000000000002,-35.6,-34.9,-37.2,-46.900000000000006,-108.8,-43.4,-13.1,-23.8,-16.5,-27.300000000000004,-39.19999999999999,-43.9,0.1,-11.2,-24.0,-35.5,-35.7,-60.2,-45.900000000000006,-47.900000000000006,-41.6,-72.7,-43.1,-31.3,-22.4,-67.9,-44.49999999999999,-39.6,-7.100000000000002,-38.19999999999999,8.1,-41.4,-125.39999999999996,-45.2,-44.0,-36.5,-45.4,-9.5,-40.6,-8.6,-40.6,-41.3,-6.2,-32.599999999999994,-9.5,12.8,-2.8,17.3,-41.0,-36.1,-5.2,-1.700000000000001,-28.4,-40.0,-45.60000000000001,-3.4,15.2
2021-07-11,-42.6,-30.9,-47.0,-136.5,-42.0,-25.0,-36.8,-48.00000000000001,-107.1,-44.0,-14.5,-26.2,-16.7,-27.6,-38.69999999999999,-39.8,-1.7,-15.299999999999995,-25.0,-36.0,-39.1,-63.8,-44.400000000000006,-49.400000000000006,-41.69999999999999,-75.5,-43.5,-31.2,-24.099999999999994,-67.2,-44.1,-35.3,-6.600000000000002,-41.69999999999999,12.5,-42.9,-126.19999999999996,-45.7,-44.69999999999999,-37.1,-46.8,-12.6,-41.0,-11.6,-42.7,-42.5,-7.1,-36.3,-8.0,12.1,-5.5,13.4,-43.4,-34.9,-3.8,0.1,-27.099999999999994,-42.3,-47.50000000000001,-3.0,14.9
2021-07-17,-41.5,-31.3,-45.900000000000006,-136.8,-38.9,-34.4,-38.2,-47.50000000000001,-110.0,-42.7,-11.799999999999995,-24.599999999999994,-13.6,-32.5,-36.8,-42.6,-6.300000000000002,-15.1,-25.8,-36.8,-35.0,-60.5,-49.80000000000001,-45.900000000000006,-41.69999999999999,-72.10000000000002,-43.5,-31.6,-22.9,-68.5,-43.69999999999999,-36.0,-8.200000000000003,-40.1,10.3,-41.9,-126.1,-45.0,-45.5,-35.800000000000004,-46.6,-10.799999999999995,-42.5,-7.7,-45.2,-41.6,-6.7,-36.0,-8.7,12.2,-6.2,20.2,-39.69999999999999,-36.80000000000001,-3.899999999999999,-3.000000000000001,-21.2,-40.5,-45.2,-5.3,18.7
2021-07-23,-41.9,-31.9,-46.6,-138.2,-41.0,-34.9,-37.7,-47.60000000000001,-107.1,-43.2,-13.299999999999995,-27.2,-19.0,-30.200000000000003,-39.1,-44.1,-2.0,-16.5,-23.3,-36.6,-36.8,-66.6,-49.900000000000006,-50.900000000000006,-42.0,-71.5,-41.80000000000001,-30.5,-25.7,-71.3,-44.8,-34.5,-7.800000000000002,-40.19999999999999,9.0,-43.0,-127.3,-44.7,-45.6,-34.800000000000004,-45.6,-12.2,-40.9,-11.5,-40.4,-41.8,-8.0,-35.2,-10.200000000000005,11.1,-6.5,15.2,-43.8,-34.7,-3.5,-0.4,-26.099999999999994,-41.5,-46.400000000000006,-2.4,14.5
2021-07-29,-43.0,-31.8,-47.80000000000001,-137.0,-42.6,-36.69999999999999,-39.6,-48.80000000000001,-107.6,-43.5,-12.5,-27.4,-17.5,-31.800000000000004,-39.8,-46.8,-1.7,-16.3,-25.8,-36.8,-35.6,-64.0,-49.1,-49.80000000000001,-43.5,-72.5,-46.7,-31.8,-25.3,-72.2,-45.6,-37.3,-6.200000000000002,-43.4,8.0,-43.30000000000001,-128.1,-46.0,-48.1,-36.2,-44.69999999999999,-11.4,-40.8,-11.2,-41.1,-42.8,-5.8,-38.1,-9.4,12.2,-6.3,18.0,-40.19999999999999,-35.7,-5.2,0.1,-28.2,-40.8,-47.10000000000001,-3.3,12.3
2021-08-04,-43.0,-30.5,-47.400000000000006,-141.2,-40.0,-35.6,-38.5,-48.10000000000001,-112.69999999999996,-43.8,-15.7,-23.3,-19.4,-26.90000000000001,-41.0,-44.19999999999999,-3.8,-14.2,-24.5,-38.4,-32.8,-59.0,-50.80000000000001,-47.400000000000006,-43.4,-72.80000000000001,-46.1,-30.9,-22.7,-71.3,-43.3,-40.9,-6.000000000000002,-41.8,8.1,-43.0,-127.5,-46.5,-48.0,-35.6,-45.4,-10.5,-41.6,-10.0,-42.4,-43.19999999999999,-5.0,-36.3,-8.600000000000001,13.4,-6.4,14.1,-38.8,-34.9,-4.0,-1.700000000000001,-26.8,-44.5,-48.2,-2.2,14.1
2021-08-10,-42.30000000000001,-32.0,-46.30000000000001,-138.10000000000002,-38.3,-35.6,-38.4,-47.400000000000006,-107.0,-42.5,-12.5,-25.8,-17.3,-30.200000000000003,-40.5,-44.4,2.6,-14.4,-22.1,-37.9,-34.6,-64.8,-46.7,-47.0,-42.5,-69.10000000000001,-43.30000000000001,-30.7,-23.8,-71.3,-42.39999999999999,-37.1,-6.700000000000002,-38.19999999999999,8.1,-42.5,-127.5,-45.2,-45.9,-33.800000000000004,-45.4,-11.299999999999995,-41.0,-8.9,-41.5,-41.6,-5.600000000000002,-35.7,-10.3,14.5,-4.9,17.8,-39.9,-35.0,-3.1,-1.4,-25.4,-41.2,-45.30000000000001,-2.6,13.1
2021-08-16,-42.0,-31.599999999999994,-46.1,-135.7,-43.3,-34.4,-38.5,-47.30000000000001,-108.3,-43.6,-15.4,-24.099999999999994,-12.8,-29.6,-35.2,-48.0,0.8,-15.5,-25.099999999999994,-36.9,-34.1,-63.5,-51.0,-48.5,-41.9,-69.10000000000001,-42.9,-30.3,-23.0,-73.5,-45.89999999999999,-38.1,-5.700000000000002,-38.9,8.4,-42.7,-128.1,-43.9,-45.3,-35.2,-47.1,-13.4,-37.9,-12.1,-40.80000000000001,-42.0,-8.0,-36.1,-9.5,11.1,-4.8,18.3,-38.5,-38.2,-6.7,-1.600000000000001,-25.0,-42.8,-45.900000000000006,-1.7,13.2
2021-08-22,-42.7,-32.2,-46.6,-137.3,-38.7,-36.9,-39.0,-47.400000000000006,-106.5,-42.4,-13.7,-26.5,-14.8,-30.90000000000001,-39.1,-43.3,-1.8,-15.1,-25.3,-37.5,-34.2,-64.5,-47.900000000000006,-45.7,-42.5,-70.9,-43.9,-29.9,-25.5,-73.9,-40.8,-32.7,-5.4,-39.3,7.0,-42.6,-127.5,-44.9,-46.1,-37.5,-46.5,-12.7,-40.5,-10.7,-39.7,-42.1,-5.9,-35.9,-11.0,13.1,-4.1,19.1,-40.1,-35.300000000000004,-5.5,-1.700000000000001,-26.0,-41.7,-45.7,-2.8,11.5
2021-08-28,-42.5,-32.599999999999994,-46.7,-138.5,-51.6,-35.5,-37.9,-47.80000000000001,-112.3,-42.8,-14.6,-25.3,-16.9,-32.0,-40.5,-44.5,-1.9,-13.6,-25.4,-37.6,-33.1,-61.2,-52.6,-47.7,-43.0,-72.5,-43.0,-29.9,-23.8,-70.8,-41.39999999999999,-37.6,-7.100000000000002,-39.5,8.4,-43.4,-126.5,-45.6,-45.69999999999999,-38.2,-49.1,-9.2,-43.1,-8.6,-38.5,-42.1,-4.5,-35.9,-10.0,13.9,-7.7,17.2,-40.6,-34.2,-4.8,-3.000000000000001,-27.2,-42.4,-46.2,-3.0,13.5
2021-09-03,-43.0,-30.5,-47.6,-139.2,-38.6,-36.9,-38.2,-47.400000000000006,-110.69999999999996,-44.3,-15.799999999999995,-26.7,-17.4,-17.200000000000003,-40.9,-47.3,-2.5,-16.8,-25.099999999999994,-37.2,-34.4,-65.3,-53.1,-49.0,-42.6,-72.30000000000001,-43.6,-30.9,-24.8,-74.09999999999998,-43.99999999999999,-39.9,-7.9,-40.8,6.2,-43.30000000000001,-126.1,-46.0,-47.4,-38.30000000000001,-47.3,-9.2,-43.5,-11.0,-41.6,-42.9,-4.5,-36.0,-8.5,12.2,-5.4,16.2,-40.3,-34.0,-6.6,-2.100000000000001,-25.9,-43.0,-46.60000000000001,-2.8,11.0
2021-09-09,-42.6,-32.2,-46.900000000000006,-138.9,-42.2,-36.4,-40.0,-48.00000000000001,-108.89999999999996,-40.6,-13.0,-24.8,-15.4,-32.7,-39.1,-44.6,1.2,-15.9,-24.8,-38.6,-35.1,-64.0,-48.7,-48.5,-43.4,-74.0,-45.0,-30.7,-23.599999999999994,-70.7,-43.1,-34.9,-6.500000000000002,-39.6,7.9,-51.3,-128.1,-45.4,-47.6,-33.1,-47.1,-13.4,-41.0,-11.3,-39.5,-40.69999999999999,-6.600000000000002,-35.9,-9.9,14.6,-5.6,14.8,-39.0,-34.5,-4.0,-2.100000000000001,-26.3,-42.5,-46.7,-2.4,12.8
2021-09-15,-42.5,-28.5,-46.900000000000006,-139.5,-37.0,-36.0,-38.4,-46.7,-110.8,-43.7,-15.2,-25.599999999999994,-14.3,-28.800000000000004,-38.4,-45.69999999999999,-2.8,-15.5,-25.2,-37.8,-32.7,-65.1,-51.0,-48.0,-42.3,-69.4,-43.2,-29.5,-24.599999999999994,-72.4,-41.3,-38.4,-4.9,-39.5,6.600000000000002,-43.5,-126.69999999999996,-44.7,-45.69999999999999,-36.400000000000006,-49.3,-7.9,-41.0,-11.1,-40.6,-42.8,-5.600000000000002,-36.3,-8.2,13.3,-5.5,16.5,-39.69999999999999,-34.300000000000004,-5.4,-2.200000000000001,-26.599999999999994,-41.7,-45.30000000000001,-3.7,14.5
2021-09-21,-42.30000000000001,-31.099999999999994,-47.5,-138.2,-42.5,-37.19999999999999,-39.6,-47.00000000000001,-109.19999999999996,-42.7,-13.7,-24.599999999999994,-13.5,-33.0,-40.0,-43.6,-2.2,-14.9,-25.4,-38.1,-32.3,-63.4,-49.5,-48.400000000000006,-42.5,-73.0,-43.1,-29.4,-23.5,-74.2,-43.19999999999999,-36.4,-6.700000000000002,-39.69999999999999,7.600000000000002,-43.1,-125.6,-45.6,-45.4,-38.400000000000006,-45.69999999999999,-12.2,-41.3,-9.5,-39.2,-42.9,-5.9,-33.9,-9.6,13.4,-5.9,14.8,-41.1,-33.2,-5.5,-4.500000000000001,-26.4,-42.3,-46.2,-2.9,13.6
