pid,longitude,latitude,height
3m8nD2vmZZ,18.270325,50.059724,212.5
3m8nD2w3Tw,18.241481,50.056512,187.9
3m8nD2w3UF,18.242573,50.056638,192.7
3m8nD2w3UH,18.242626,50.056645,189.8
3m8nD2w3c5,18.268431,50.059632,203.0
3m8nD2w3cX,18.27013,50.059828,215.4
3m8nD2wKcy,18.261211,50.058924,193.9
3m8nD2wKd0,18.2613,50.058934,192.9
3m8nD2wKf4,18.268183,50.05973,200.0
3m8nD2wKf5,18.268324,50.059747,204.9
3m8nD2wbRl,18.214435,50.053628,192.9
3m8nD2wbg0,18.261252,50.059056,198.1
3m8nD2wbg3,18.261262,50.059057,189.8
3m8nD2wbi4,18.26811,50.059849,203.7
3m8nD2wbi5,18.268161,50.059855,203.6
3m8nD2wbi6,18.268186,50.059858,202.1
3m8nD2wbi7,18.268234,50.059863,201.8
3m8nD2wsUm,18.214326,50.053742,191.7
3m8nD2wsUn,18.214363,50.053746,190.9
3m8nD2wsd6,18.241587,50.056905,187.9
3m8nD2wsdP,18.242595,50.057022,188.0
3m8nD2wsl4,18.267976,50.059961,204.1
3m8nD2wsl5,18.267974,50.05996,201.0
3m8nD2wsl6,18.268079,50.059972,203.9
3m8nD2wsl7,18.268086,50.059973,201.4
3m8nD2wsl8,18.268126,50.059978,200.7
3m8nD2x9Xn,18.214251,50.05386,192.4
3m8nD2x9Xo,18.214321,50.053868,193.4
3m8nD2x9Xp,18.214391,50.053877,194.3
3m8nD2x9g8,18.241603,50.057034,190.7
3m8nD2x9gR,18.242606,50.05715,190.6
3m8nD2x9gS,18.242632,50.057153,189.1
3m8nD2x9o5,18.267877,50.060076,203.4
3m8nD2x9o6,18.267918,50.060081,202.8
3m8nD2x9o7,18.268026,50.060093,205.9
3m8nD2x9o9,18.268008,50.060091,199.0
3m8nD2xQao,18.214226,50.053985,195.9
3m8nD2xQap,18.21421,50.053983,192.1
3m8nD2xQaq,18.214246,50.053987,191.2
3m8nD2xQjW,18.242722,50.057291,190.1
3m8nD2xhdr,18.214225,50.054111,194.8
3m8nD2xhmX,18.242663,50.057411,191.8
3m8nD2xhmY,18.24269,50.057414,190.3
3m8nD2xhu6,18.267649,50.060304,203.5
3m8nD2xhu7,18.26772,50.060312,204.5
3m8nD2xhu8,18.26772,50.060312,201.5
3m8nD2xypH,18.241647,50.05742,190.1
3m8nD2xypI,18.241686,50.057425,189.4
3m8nD2xyx6,18.267488,50.060412,202.3
3m8nD2xyx7,18.267545,50.060419,202.5
3m8nD2xyx8,18.267636,50.060429,204.7
3m8nD2xyx9,18.267667,50.060433,203.5
3m8nD2xyxA,18.267645,50.060431,199.3
3m8nD2yFjt,18.214005,50.05434,192.4
3m8nD2yFse,18.242702,50.05767,189.0
3m8nD2yWnJ,18.215174,50.054603,188.7
3m8nD2ynqK,18.215153,50.054728,192.4
3m8nD2ynyR,18.241755,50.057814,190.2
3m8nD2ynyj,18.242761,50.057931,193.2
3m8nD2z51T,18.241704,50.057935,189.3
3m8nD2z51l,18.242678,50.058048,190.5
3m8nD2z51n,18.24268,50.058048,184.8
3m8nD2z59Z,18.268761,50.061067,219.2
3m8nD2zLvy,18.213675,50.05481,190.7
3m8nD2zLvz,18.213769,50.054821,193.0
3m8nD2zM4X,18.241767,50.05807,188.9
3m8nD2zM4r,18.242826,50.058192,188.9
3m8nD2zcyy,18.213653,50.054935,197.3
3m8nD2zcz0,18.213706,50.054941,194.4
3m8nD2zd7Z,18.241807,50.058201,193.0
3m8nD2zu22,18.21362,50.055058,191.6
3m8nD2zu2L,18.214588,50.05517,189.4
3m8nD2zuAv,18.242828,50.058447,192.9
3m8nD30B52,18.213487,50.055169,192.0
3m8nD30B53,18.213557,50.055178,192.9
3m8nD30B5O,18.214637,50.055303,191.1
3m8nD30BDz,18.242835,50.058575,189.4
3m8nD30BE0,18.242884,50.05858,189.2
3m8nD30S82,18.213483,50.055296,199.6
3m8nD30S84,18.213469,50.055294,193.0
3m8nD30S8O,18.214524,50.055417,192.6
3m8nD30S8Q,18.214688,50.055436,195.9
3m8nD30jB7,18.21346,50.05542,191.5
3m8nD30jRL,18.266875,50.061612,202.3
3m8nD30jRw,18.269236,50.061885,225.0
3m8nD30jRx,18.269232,50.061884,221.9
3m8nD310EP,18.214267,50.055641,191.1
3m8nD310Mo,18.241865,50.058843,191.2
3m8nD310Mp,18.24186,50.058843,188.0
3m8nD310Uv,18.268806,50.061962,211.8
3m8nD31HH7,18.213237,50.055649,194.7
3m8nD31HPr,18.241829,50.058966,188.3
3m8nD31YKA,18.213251,50.055777,194.5
3m8nD31YKT,18.214235,50.055892,193.2
3m8nD31Yai,18.267798,50.0621,209.6
3m8nD31pdk,18.267893,50.062238,216.8
3m8nD326QC,18.212996,50.056002,190.2
3m8nD32NTE,18.213036,50.056134,194.3
3m8nD32NTF,18.213061,50.056137,192.7
3m8nD32NTW,18.213967,50.056242,193.0
3m8nD32Njl,18.267635,50.062462,215.1
3m8nD32Njm,18.267662,50.062465,213.7
3m8nD32eWX,18.213833,50.056353,190.5
3m8nD32emo,18.267594,50.062584,211.8
3m8nD32enC,18.268939,50.06274,216.2
3m8nD32enD,18.269037,50.062751,218.7
3m8nD32vZI,18.212961,50.056379,194.0
3m8nD32vZY,18.213742,50.05647,190.3
3m8nD32vpp,18.267556,50.062707,214.6
3m8nD32vpq,18.267569,50.062708,212.3
3m8nD32vqE,18.268967,50.06287,219.7
3m8nD33Cca,18.213765,50.0566,193.5
3m8nD33Ccc,18.213738,50.056597,186.2
3m8nD33ClD,18.241997,50.059875,187.7
3m8nD33Csx,18.267907,50.062874,218.4
3m8nD33TfJ,18.21275,50.056609,195.0
3m8nD33TfK,18.212803,50.056615,195.0
3m8nD33Tfc,18.213675,50.056716,190.4
3m8nD33Tfd,18.213719,50.056721,190.0
3m8nD33Tob,18.243188,50.06014,191.1
3m8nD33Tvy,18.267806,50.06299,217.7
3m8nD33Tw0,18.267873,50.062998,215.6
3m8nD33kiL,18.212702,50.05673,194.3
3m8nD33kiN,18.212787,50.05674,193.2
3m8nD33krc,18.243066,50.060253,189.3
3m8nD33kz0,18.267697,50.063104,213.6
3m8nD33kzB,18.268358,50.063181,218.1
3m8nD341lf,18.213544,50.056955,190.0
3m8nD341lg,18.213628,50.056965,191.7
3m8nD341lh,18.213661,50.056969,190.6
3m8nD341ue,18.24303,50.060376,189.2
3m8nD341ug,18.243177,50.060393,191.5
3m8nD3422C,18.268268,50.063297,217.9
3m8nD3422E,18.268319,50.063303,214.9
3m8nD34IoQ,18.212663,50.05698,193.1
3m8nD34Iog,18.213423,50.057068,188.2
3m8nD34Ioj,18.21369,50.057099,194.2
3m8nD34ZrR,18.212594,50.057099,194.1
3m8nD34Zrk,18.213537,50.057208,190.5
3m8nD35P0W,18.212427,50.057461,193.7
3m8nD35P0o,18.2133,50.057562,189.1
3m8nD35g3Y,18.212366,50.057581,192.2
3m8nD35g3p,18.213257,50.057684,191.6
3m8nD35g3t,18.21359,50.057723,198.3
3m8nD36E9t,18.213118,50.057922,187.8
3m8nD36E9u,18.213251,50.057938,192.2
3m8nD36E9v,18.21328,50.057941,190.9
3m8nD36VCf,18.212314,50.057956,192.1
3m8nD36VCu,18.213043,50.058041,188.5
3m8nD36VCw,18.213204,50.058059,191.5
3m8nD36mFf,18.212176,50.058067,192.3
3m8nD36mFg,18.212232,50.058073,192.5
3m8nD36mFh,18.212244,50.058075,190.2
3m8nD36mFy,18.21324,50.05819,195.4
3m8nD36mVf,18.264695,50.064155,194.1
3m8nD36mWL,18.267377,50.064465,220.0
3m8nD373ZM,18.267418,50.064596,227.1
3m8nD373ZN,18.267446,50.064599,225.7
3m8nD37KLj,18.212154,50.058318,195.0
3m8nD37KLk,18.212158,50.058319,192.3
3m8nD37KLz,18.212913,50.058407,190.0
3m8nD37bOm,18.212122,50.058442,192.2
3m8nD37bP3,18.213005,50.058545,191.2
3m8nD37sS4,18.212907,50.05866,190.7
3m8nD37siQ,18.267058,50.064936,218.8
3m8nD37siR,18.267079,50.064938,217.0
3m8nD37siS,18.267123,50.064943,216.6
3m8nD389Uo,18.211963,50.058678,193.2
3m8nD389Up,18.211991,50.058681,191.8
3m8nD389Uq,18.212042,50.058687,191.7
3m8nD389V8,18.213004,50.058799,192.1
3m8nD389lT,18.26708,50.065065,219.0
3m8nD38Qh5,18.242294,50.062324,194.0
3m8nD38QhP,18.243206,50.062429,185.9
3m8nD38QoU,18.266978,50.065181,218.2
3m8nD38QoY,18.267246,50.065212,221.4
3m8nD38hat,18.211931,50.058928,192.3
3m8nD38hbC,18.212917,50.059043,191.1
3m8nD38hrI,18.266105,50.065207,212.7
3m8nD38hrJ,18.266201,50.065218,215.1
3m8nD38hrT,18.266777,50.065284,217.8
3m8nD38hrU,18.266814,50.065289,216.9
3m8nD38hrV,18.266874,50.065296,217.3
3m8nD38yeE,18.212852,50.059162,189.4
3m8nD38yuC,18.265805,50.065299,221.4
3m8nD38yuQ,18.266488,50.065378,218.3
3m8nD38yuV,18.266711,50.065404,216.1
3m8nD39Fgw,18.21188,50.059176,196.3
3m8nD39Fgy,18.211916,50.05918,192.5
3m8nD39Fgz,18.211939,50.059183,190.8
3m8nD39FhG,18.212815,50.059285,189.4
3m8nD39FhH,18.212845,50.059288,188.1
3m8nD39FqE,18.242294,50.062705,191.0
3m8nD39FxD,18.265671,50.065411,218.9
3m8nD39FxE,18.265711,50.065415,218.1
3m8nD39FxT,18.266461,50.065502,215.8
3m8nD39WkI,18.212845,50.059415,193.0
3m8nD39WtG,18.242231,50.062825,189.4
3m8nD39X0D,18.265491,50.065517,216.6
3m8nD39X0M,18.265876,50.065562,211.7
3m8nD39nn2,18.211902,50.059433,195.5
3m8nD39nnM,18.212887,50.059547,191.4
3m8nD39nwI,18.242197,50.062948,189.5
3m8nD39nwb,18.243234,50.063068,191.3
3m8nD39o3F,18.265456,50.06564,216.7
3m8nD39o3G,18.265453,50.06564,213.5
3m8nD39o3O,18.266041,50.065707,222.7
3m8nD39o3W,18.266467,50.065757,222.9
3m8nD3A4q3,18.211807,50.059549,195.1
3m8nD3A4qO,18.212878,50.059673,192.8
3m8nD3A4zK,18.242169,50.063072,189.9
3m8nD3A4zd,18.24318,50.063189,190.2
3m8nD3A4ze,18.243211,50.063192,189.0
3m8nD3A56Q,18.26591,50.065819,217.4
3m8nD3A56S,18.266025,50.065833,217.9
3m8nD3A56Y,18.266418,50.065878,222.2
3m8nD3AM2N,18.242094,50.06319,184.7
3m8nD3AM2f,18.243136,50.063311,189.7
3m8nD3AM8e,18.262995,50.06561,204.0
3m8nD3AM9S,18.265991,50.065956,223.8
3m8nD3AM9a,18.266375,50.066,221.7
3m8nD3AM9e,18.266682,50.066036,227.1
3m8nD3AM9g,18.266763,50.066045,225.7
3m8nD3AM9h,18.266764,50.066045,222.8
3m8nD3AcwU,18.212855,50.059925,189.5
3m8nD3AcwW,18.212985,50.05994,190.9
3m8nD3Ad5i,18.243097,50.063433,186.5
3m8nD3Ad5j,18.243174,50.063442,187.9
3m8nD3AdCK,18.265349,50.066009,219.4
3m8nD3AdCL,18.265379,50.066012,218.2
3m8nD3AdCT,18.265811,50.066062,218.7
3m8nD3AdCW,18.265955,50.066079,217.9
3m8nD3AdCX,18.266061,50.066091,220.9
3m8nD3AdCY,18.266133,50.066099,222.0
3m8nD3AdCZ,18.266179,50.066105,221.6
3m8nD3Atz9,18.211658,50.059913,192.7
3m8nD3AtzA,18.211776,50.059927,196.3
3m8nD3AtzX,18.212928,50.06006,192.5
3m8nD3Au8l,18.243112,50.063562,186.4
3m8nD3AuEf,18.262884,50.065851,210.5
3m8nD3AuEk,18.263041,50.065869,204.6
3m8nD3AuEl,18.263213,50.065889,211.2
3m8nD3AuEm,18.263161,50.065883,205.4
3m8nD3AuEn,18.263088,50.065874,198.4
3m8nD3AuFV,18.265906,50.0662,225.9
3m8nD3AuFX,18.265898,50.066199,219.6
3m8nD3AuFY,18.265942,50.066204,219.1
3m8nD3AuFa,18.266066,50.066219,220.1
3m8nD3AuFd,18.26633,50.066249,226.0
3m8nD3BB2Z,18.212882,50.060182,191.9
3m8nD3BB2a,18.212896,50.060184,189.8
3m8nD3BB2b,18.212984,50.060194,191.7
3m8nD3BBBl,18.242991,50.063675,187.5
3m8nD3BBBm,18.243062,50.063683,188.5
3m8nD3BBHe,18.262593,50.065944,205.1
3m8nD3BBHn,18.263104,50.066003,207.1
3m8nD3BBHo,18.2631,50.066003,203.9
3m8nD3BBIZ,18.265869,50.066323,220.0
3m8nD3BBIa,18.265892,50.066326,218.3
3m8nD3BBIb,18.265802,50.066315,210.4
3m8nD3BBIc,18.265962,50.066334,216.3
3m8nD3BBId,18.265976,50.066335,214.2
3m8nD3BBIe,18.266105,50.06635,218.4
3m8nD3BBIf,18.266239,50.066366,222.9
3m8nD3BBIh,18.266379,50.066382,224.9
3m8nD3BS5e,18.212938,50.060316,188.2
3m8nD3BSEW,18.242158,50.063705,193.1
3m8nD3BSKj,18.262856,50.066102,212.8
3m8nD3BSKq,18.262974,50.066115,198.9
3m8nD3BSKt,18.263107,50.066131,197.4
3m8nD3BSLU,18.266009,50.066466,250.2
3m8nD3BSLa,18.265692,50.06643,215.0
3m8nD3BSLb,18.265991,50.066464,228.7
3m8nD3BSLn,18.266434,50.066515,218.1
3m8nD3BSLo,18.266474,50.06652,217.4
3m8nD3BSLs,18.266574,50.066532,211.2
3m8nD3Bj8G,18.21159,50.060286,191.8
3m8nD3Bj8f,18.212907,50.060439,191.3
3m8nD3BjNf,18.262394,50.066175,206.7
3m8nD3BjNo,18.262861,50.066229,206.3
3m8nD3BjNv,18.26309,50.066256,198.5
3m8nD3BjNx,18.263287,50.066279,203.5
3m8nD3BjOL,18.265742,50.066561,269.5
3m8nD3BjOO,18.265702,50.066557,258.5
3m8nD3BjOS,18.265869,50.066576,256.0
3m8nD3BjOT,18.265791,50.066567,248.8
3m8nD3BjOW,18.265903,50.06658,246.2
3m8nD3BjOX,18.265987,50.06659,247.9
3m8nD3BjOZ,18.265957,50.066587,240.4
3m8nD3BjOa,18.266041,50.066597,242.2
3m8nD3BjOc,18.265695,50.066557,217.1
3m8nD3BjOe,18.266176,50.066612,238.0
3m8nD3BjOk,18.266293,50.066626,226.9
3m8nD3BjOn,18.266376,50.066636,222.7
3m8nD3BjOr,18.266427,50.066642,213.8
3m8nD3BjOt,18.266576,50.066659,216.2
3m8nD3BjOv,18.266522,50.066653,207.3
3m8nD3BjOx,18.266536,50.066654,202.2
3m8nD3BjOy,18.266633,50.066666,204.7
3m8nD3BjP1,18.266653,50.066668,197.0
3m8nD3C0BI,18.21158,50.060412,193.2
3m8nD3C0Bh,18.212859,50.060561,190.6
3m8nD3C0Bi,18.212837,50.060558,186.5
3m8nD3C0Bl,18.213123,50.060591,193.5
3m8nD3C0Kb,18.242052,50.063947,188.1
3m8nD3C0Kv,18.243133,50.064073,189.4
3m8nD3C0Qf,18.262254,50.066286,206.7
3m8nD3C0Qg,18.262192,50.066279,200.3
3m8nD3C0Qh,18.262255,50.066286,200.9
3m8nD3C0Ql,18.262557,50.066321,206.0
3m8nD3C0Qn,18.262609,50.066327,203.0
3m8nD3C0Qr,18.262936,50.066365,209.4
3m8nD3C0Qs,18.262944,50.066366,206.9
3m8nD3C0Qy,18.263247,50.066401,206.2
3m8nD3C0Qz,18.263282,50.066405,205.2
3m8nD3C0Rj,18.266211,50.066743,233.0
3m8nD3C0Rr,18.26639,50.066764,219.5
3m8nD3C0Rs,18.266414,50.066767,217.9
3m8nD3C0Rt,18.26647,50.066774,218.1
3m8nD3C0Rw,18.266508,50.066778,211.4
3m8nD3CHEK,18.21154,50.060535,192.9
3m8nD3CHEL,18.211634,50.060545,195.2
3m8nD3CHEn,18.213032,50.060708,190.4
3m8nD3CHTg,18.262223,50.066409,209.8
3m8nD3CHTh,18.262189,50.066406,205.0
3m8nD3CHTi,18.262251,50.066413,205.6
3m8nD3CHTj,18.262251,50.066413,202.6
3m8nD3CHTm,18.262528,50.066445,209.2
3m8nD3CHTo,18.262488,50.06644,201.1
3m8nD3CHTy,18.263147,50.066516,208.4
3m8nD3CHUg,18.265741,50.066816,223.5
3m8nD3CHUh,18.265792,50.066822,223.4
3m8nD3CHUk,18.26584,50.066828,217.3
3m8nD3CHUn,18.266265,50.066877,232.1
3m8nD3CYHN,18.211549,50.060663,192.4
3m8nD3CYHs,18.213175,50.060852,191.4
3m8nD3CYQd,18.241863,50.06418,187.4
3m8nD3CYWo,18.262489,50.066567,209.0
3m8nD3CYWp,18.262529,50.066572,208.3
3m8nD3CYWs,18.262747,50.066597,211.6
3m8nD3CYWt,18.262713,50.066593,206.7
3m8nD3CYWv,18.262893,50.066614,210.9
3m8nD3CYXU,18.26479,50.066833,213.6
3m8nD3CYXh,18.265661,50.066934,223.9
3m8nD3CYXj,18.265612,50.066929,215.4
3m8nD3CYXm,18.265816,50.066952,217.9
3m8nD3CYXn,18.265852,50.066956,217.0
3m8nD3CYXo,18.265895,50.066961,216.4
3m8nD3CpKO,18.211534,50.060788,196.4
3m8nD3CpKP,18.211533,50.060788,193.5
3m8nD3CpZk,18.262003,50.066638,201.5
3m8nD3CpZv,18.262624,50.06671,203.8
3m8nD3CpZw,18.26273,50.066722,206.7
3m8nD3CpZy,18.262697,50.066719,199.0
3m8nD3CpZz,18.262692,50.066718,195.8
3m8nD3CpaW,18.264818,50.066964,217.1
3m8nD3Cpak,18.265601,50.067054,219.6
3m8nD3Cpao,18.265784,50.067075,218.0
3m8nD3Cpap,18.265856,50.067084,219.1
3m8nD3Cpaq,18.266,50.0671,224.2
3m8nD3Cpat,18.266272,50.067131,230.5
3m8nD3Cpb0,18.266472,50.067155,221.1
3m8nD3D6NQ,18.211464,50.060907,194.6
3m8nD3D6NR,18.211489,50.06091,193.0
3m8nD3D6Nx,18.213137,50.061101,190.2
3m8nD3D6X6,18.243157,50.064584,189.7
3m8nD3D6X9,18.243305,50.064601,189.1
3m8nD3D6cz,18.262736,50.06685,206.0
3m8nD3D6db,18.265005,50.067112,220.7
3m8nD3D6dc,18.26505,50.067117,220.3
3m8nD3D6dr,18.265842,50.067209,220.2
3m8nD3D6dt,18.266071,50.067235,227.1
3m8nD3DNQT,18.211424,50.061029,191.3
3m8nD3DNQy,18.213084,50.061222,192.2
3m8nD3DNR4,18.213347,50.061253,189.2
3m8nD3DNaC,18.243384,50.064737,192.5
3m8nD3DNaD,18.243399,50.064739,190.4
3m8nD3DNg5,18.262866,50.066992,203.5
3m8nD3DNgd,18.264991,50.067238,221.8
3m8nD3DNge,18.264859,50.067223,211.5
3m8nD3DNgj,18.265266,50.067269,219.5
3m8nD3DNgm,18.265568,50.067304,227.5
3m8nD3DNgr,18.265699,50.06732,220.1
3m8nD3DNgt,18.265822,50.067334,221.1
3m8nD3DeTU,18.211362,50.061149,192.7
3m8nD3DeU5,18.213305,50.061375,191.7
3m8nD3DedF,18.243289,50.064853,186.3
3m8nD3DejV,18.265012,50.067367,254.2
3m8nD3DejZ,18.26506,50.067372,245.2
3m8nD3Dejg,18.265612,50.067436,255.3
3m8nD3Dejk,18.265396,50.067411,231.6
3m8nD3Dejl,18.265401,50.067412,228.9
3m8nD3Dejn,18.265386,50.06741,222.3
3m8nD3Dejr,18.265612,50.067436,223.1
3m8nD3Deju,18.265698,50.067446,219.0
3m8nD3Dejv,18.265684,50.067445,215.4
3m8nD3Dejw,18.265656,50.067442,210.9
3m8nD3Dejx,18.265669,50.067443,208.6
3m8nD3Dejy,18.266067,50.067489,227.8
3m8nD3Dejz,18.265975,50.067478,219.8
3m8nD3Dek0,18.265832,50.067462,208.9
3m8nD3Dek1,18.265843,50.067463,206.6
3m8nD3Dek3,18.265976,50.067479,208.2
3m8nD3Dek4,18.265905,50.067471,201.3
3m8nD3Dek5,18.26602,50.067484,204.7
3m8nD3Dek8,18.265936,50.067475,191.3
3m8nD3DvX8,18.21331,50.061503,190.9
3m8nD3DvXC,18.213527,50.061528,191.2
3m8nD3DvmZ,18.264338,50.067416,212.9
3m8nD3Dvma,18.264276,50.067409,206.5
3m8nD3Dvmi,18.265341,50.067532,242.2
3m8nD3Dvmj,18.265301,50.067527,237.0
3m8nD3Dvml,18.265219,50.067518,226.6
3m8nD3Dvmm,18.265426,50.067542,235.2
3m8nD3Dvmn,18.26525,50.067522,222.5
3m8nD3Dvmo,18.265193,50.067515,216.4
3m8nD3Dvmp,18.265353,50.067534,222.4
3m8nD3Dvmq,18.265592,50.067561,232.7
3m8nD3Dvn0,18.266143,50.067625,234.0
3m8nD3Dvn2,18.265806,50.067586,209.4
3m8nD3ECZZ,18.211314,50.061398,191.0
3m8nD3ECZb,18.211421,50.06141,191.1
3m8nD3ECaA,18.213353,50.061635,195.2
3m8nD3ECaD,18.213359,50.061635,186.9
3m8nD3ECaE,18.213484,50.06165,190.8
3m8nD3ECaF,18.213515,50.061653,189.6
3m8nD3ECil,18.241551,50.064906,193.4
3m8nD3ECim,18.241539,50.064904,189.8
3m8nD3ECpb,18.264385,50.067549,217.4
3m8nD3ECpc,18.264355,50.067545,212.8
3m8nD3ECpr,18.265209,50.067644,216.3
3m8nD3ECpu,18.265584,50.067687,228.4
3m8nD3ECpx,18.265572,50.067686,218.9
3m8nD3ECq2,18.266045,50.067741,230.5
3m8nD3ETcc,18.211427,50.061538,196.3
3m8nD3ETcd,18.211394,50.061534,191.5
3m8nD3ETdE,18.213383,50.061765,193.0
3m8nD3ETdF,18.213343,50.061761,187.9
3m8nD3ETdJ,18.213659,50.061797,193.6
3m8nD3ETln,18.241556,50.065033,195.6
3m8nD3ETlo,18.241512,50.065028,190.3
3m8nD3ETsy,18.265615,50.067818,226.1
3m8nD3ETsz,18.265629,50.06782,224.0
3m8nD3ETt3,18.266039,50.067867,235.0
3m8nD3ETt4,18.266116,50.067876,236.4
3m8nD3EkgL,18.213578,50.061915,191.1
3m8nD3EkgO,18.213773,50.061938,193.0
3m8nD3Ekvz,18.265507,50.067932,225.0
3m8nD3F1ih,18.211355,50.061784,193.2
3m8nD3F1jK,18.213396,50.062021,191.7
3m8nD3F1jP,18.213605,50.062045,188.6
3m8nD3F1jQ,18.213803,50.062068,196.6
3m8nD3F1jR,18.213716,50.062058,188.9
3m8nD3F1rr,18.241347,50.065263,187.9
3m8nD3F1rs,18.241422,50.065272,189.2
3m8nD3F1sT,18.24341,50.065502,190.9
3m8nD3F1z1,18.2654,50.068047,221.0
3m8nD3FIlj,18.211342,50.061909,194.5
3m8nD3FImT,18.213675,50.06218,188.5
3m8nD3FImW,18.213943,50.062211,194.6
3m8nD3FImX,18.213963,50.062214,192.7
3m8nD3FIuu,18.241406,50.065397,190.2
3m8nD3FIvU,18.243294,50.065616,189.3
3m8nD3FJ23,18.265495,50.068185,228.2
3m8nD3FJ24,18.265521,50.068188,226.7
3m8nD3FZom,18.21135,50.062037,193.9
3m8nD3FZpX,18.213824,50.062325,192.9
3m8nD3FZpY,18.213868,50.06233,192.3
3m8nD3FZpZ,18.213938,50.062338,193.3
3m8nD3FZpa,18.213945,50.062339,190.8
3m8nD3FZxx,18.241442,50.065528,191.2
3m8nD3FZxy,18.241415,50.065525,186.8
3m8nD3FZyX,18.243286,50.065742,187.9
3m8nD3Fa3n,18.260737,50.067762,200.4
3m8nD3Fa3r,18.260855,50.067776,195.2
3m8nD3Fa55,18.265364,50.068297,222.9
3m8nD3Fqro,18.211306,50.062159,193.4
3m8nD3Fqsb,18.213852,50.062455,190.5
3m8nD3Fqsc,18.213773,50.062446,183.2
3m8nD3Fqsf,18.214082,50.062482,191.4
3m8nD3Fqsi,18.214295,50.062506,194.5
3m8nD3Fr0z,18.241412,50.065652,191.5
3m8nD3Fr10,18.241444,50.065656,190.3
3m8nD3Fr6A,18.258351,50.067613,190.0
3m8nD3G7vf,18.213996,50.062599,194.5
3m8nD3G7vh,18.21407,50.062607,192.7
3m8nD3G7vk,18.214192,50.062622,190.7
3m8nD3G7vl,18.214282,50.062632,192.7
3m8nD3G841,18.241285,50.065764,186.4
3m8nD3G890,18.25783,50.06768,198.2
3m8nD3G898,18.258213,50.067724,196.0
3m8nD3G8B9,18.265199,50.068532,217.6
3m8nD3GOxt,18.211296,50.062412,193.8
3m8nD3GOxu,18.211312,50.062414,191.8
3m8nD3GOyo,18.214236,50.062754,189.2
3m8nD3GOyp,18.2143,50.062761,189.8
3m8nD3GOyq,18.214431,50.062776,194.1
3m8nD3GOyr,18.21442,50.062775,190.5
3m8nD3GPCA,18.258111,50.06784,192.3
3m8nD3GPCf,18.259879,50.068044,199.6
3m8nD3GPCg,18.260017,50.06806,204.3
3m8nD3Gg1o,18.214094,50.062864,189.1
3m8nD3Gg1r,18.214199,50.062877,186.2
3m8nD3Gg1s,18.214398,50.0629,194.2
3m8nD3Gg1t,18.214494,50.062911,196.6
3m8nD3Gg1u,18.214457,50.062907,191.6
3m8nD3Gg1w,18.214521,50.062914,189.3
3m8nD3GgEj,18.256606,50.067793,195.8
3m8nD3GgEm,18.256676,50.067801,190.8
3m8nD3GgEo,18.256823,50.067818,193.1
3m8nD3GgEp,18.256886,50.067825,193.7
3m8nD3GgEz,18.257398,50.067884,192.8
3m8nD3GgF0,18.257462,50.067892,193.4
3m8nD3GgF5,18.257697,50.067919,191.8
3m8nD3GgF7,18.257728,50.067923,187.7
3m8nD3GgFV,18.259132,50.068085,195.2
3m8nD3GgFh,18.259827,50.068165,198.6
3m8nD3GgFi,18.259949,50.068179,202.5
3m8nD3GgFj,18.259989,50.068184,201.8
3m8nD3GgFo,18.260265,50.068216,202.5
3m8nD3GgGw,18.264161,50.068666,213.6
3m8nD3GgGy,18.264296,50.068682,215.2
3m8nD3GgH0,18.264417,50.068696,216.1
3m8nD3Gx4w,18.214397,50.063027,190.2
3m8nD3Gx4x,18.214514,50.06304,193.8
3m8nD3Gx4z,18.214548,50.063044,189.8
3m8nD3Gx52,18.214778,50.063071,193.7
3m8nD3Gx54,18.214917,50.063087,195.5
3m8nD3GxD9,18.241293,50.066146,186.8
3m8nD3GxDA,18.24137,50.066155,188.1
3m8nD3GxH8,18.25449,50.067675,194.5
3m8nD3GxHU,18.2556,50.067803,191.7
3m8nD3GxHW,18.255744,50.06782,193.8
3m8nD3GxHX,18.255773,50.067823,192.5
3m8nD3GxHZ,18.255828,50.06783,189.7
3m8nD3GxHa,18.2559,50.067838,190.7
3m8nD3GxHf,18.256228,50.067876,194.3
3m8nD3GxHj,18.256416,50.067898,193.0
3m8nD3GxHl,18.256529,50.067911,193.4
3m8nD3GxHo,18.256704,50.067931,194.3
3m8nD3GxHp,18.256782,50.06794,195.7
3m8nD3GxHr,18.256886,50.067952,195.6
3m8nD3GxIj,18.25982,50.068291,200.2
3m8nD3GxIk,18.259868,50.068297,199.9
3m8nD3GxIl,18.259942,50.068305,201.1
3m8nD3GxJH,18.261629,50.068501,201.0
3m8nD3GxJn,18.263554,50.068723,214.1
3m8nD3GxJo,18.26359,50.068727,213.1
3m8nD3GxK2,18.26436,50.068816,214.9
3m8nD3HE84,18.214728,50.063192,192.8
3m8nD3HEJW,18.252337,50.067553,194.3
3m8nD3HEJd,18.252802,50.067606,199.6
3m8nD3HEJe,18.252795,50.067605,196.2
3m8nD3HEJj,18.253019,50.067632,194.0
3m8nD3HEJk,18.253039,50.067634,192.2
3m8nD3HEJm,18.253173,50.067649,193.8
3m8nD3HEJn,18.253272,50.067661,196.4
3m8nD3HEJq,18.253379,50.067673,193.5
3m8nD3HEJr,18.253518,50.067689,198.2
3m8nD3HEJs,18.253529,50.06769,195.9
3m8nD3HEJt,18.253547,50.067693,194.0
3m8nD3HEJx,18.253796,50.067721,196.1
3m8nD3HEJz,18.253856,50.067728,193.6
