Date,366IZ2gg7t,366IZ2g81m,366IZ2gxBe,366IZ2gx22,366IZ2gP4q,366IZ2cpIc,366IZ2f1oc,366IZ2eklW,366IZ2f1gs,366IZ2fZvZ,366IZ2g82Q,366IZ2d6LV,366IZ2fqzY,366IZ2ekdq,366IZ2fZmv,366IZ2g82T,366IZ2f1q4,366IZ2eTjW,366IZ2HNeZ,366IZ2dvdS,366IZ2hEEM,366IZ2ekmY,366IZ2fqzb,366IZ2fZwQ,366IZ2cYFY,366IZ2acuG,366IZ2fZwO,366IZ2gxBV,366IZ2g82d,366IZ2fIsa,366IZ2i3EN,366IZ2eCXm,366IZ2eTas,366IZ2hE53,366IZ2fZwV,366IZ2gOw3,366IZ2ekdp,366IZ2fIt3,366IZ2fIsZ,366IZ2fZvV,366IZ2fZwR,366IZ2deRh,366IZ2g7t2,366IZ2deaQ,366IZ2gg8a,366IZ2eCXf,366IZ2iKHM,366IZ2fZvb,366IZ2gg8V,366IZ2fqzW,366IZ2i3EO,366IZ2hVHR,366IZ2fIt5,366IZ2NQaW,366IZ2fqz8,366IZ2hVHS,366IZ2gP4k,366IZ2fqy3,366IZ2gP5e,366IZ2gxBk,366IZ2deRe,366IZ2hEEc,366IZ2eTag,366IZ2hEEP,366IZ2i3EI,366IZ2j9QV,366IZ2gxBU,366IZ2gg8i,366IZ2iKHO,366IZ2i3EF,366IZ2gOw4,366IZ2fqpz,366IZ2iKHP,366IZ2eCXj,366IZ2g81i,366IZ2g81q,366IZ2ekmX,366IZ2d6LY,366IZ2fIrf,366IZ2fZve,366IZ2g82j,366IZ2gg8K,366IZ2hEEF,366IZ2fqz9,366IZ2gg7s,366IZ2fZvU,366IZ2f1oy,366IZ2cpIZ,366IZ2deRg,366IZ2fZmw,366IZ2fqzf,366IZ2hEEL,366IZ2d6Lc,366IZ2gP5k,366IZ2hEES,366IZ2g82E,366IZ2hE54,366IZ2fZw9,366IZ2gP4Y,366IZ2i3EL,366IZ2eCXk,366IZ2eTar,366IZ2H6bV,366IZ2g82R,366IZ2dvUg,366IZ2hEEG,366IZ2fqzT,366IZ2fZva,366IZ2fIsS,366IZ2dvUe,366IZ2g82i,366IZ2i3EM,366IZ2gxBP,366IZ2hEEZ,366IZ2g7t1,366IZ2cpIX,366IZ2iKHQ,366IZ2OnzU,366IZ2eklZ,366IZ2f1oW,366IZ2gx21,366IZ2fIsY,366IZ2gP5h,366IZ2gg8S,366IZ2dNOc,366IZ2fqzR,366IZ2fIrb,366IZ2dNOb,366IZ2gP5U,366IZ2gg8T,366IZ2iKHN,366IZ2f1oS,366IZ2d6LZ,366IZ2fIjt,366IZ2cHCT,366IZ2gxBc,366IZ2gfyz,366IZ2gP5F,366IZ2hVHa,366IZ2gg8g,366IZ2fZvg,366IZ2gxBL,366IZ2eTaj,366IZ2gP5L,366IZ2deRb,366IZ2gP5i,366IZ2f1gn,366IZ2fqzh,366IZ2eTak,366IZ2eTai,366IZ2fIt8,366IZ2deRd,366IZ2fqzB,366IZ2gP5S,366IZ2fqzU,366IZ2i3EK,366IZ2gx28,366IZ2g81p,366IZ2ibKO,366IZ2eCXX,366IZ2fqyh,366IZ2gg8L,366IZ2gxBK,366IZ2RYJ2,366IZ2hmKd,366IZ2cpIW,366IZ2fIjv,366IZ2eCXc,366IZ2deRi,366IZ2hEEO,366IZ2g82D,366IZ2eklY,366IZ2fItL,366IZ2eCXY
2023-05-11,-14.399999999999999,4.1,-3.9999999999999996,-0.10000000000000009,-11.9,5.45,-0.8,-1.5500000000000003,-1.1,-0.04999999999999999,-1.0,-14.5,-2.9,-0.5,1.9,5.6000000000000005,14.3,-2.3499999999999996,-0.15000000000000013,-3.75,-2.1,-5.1,6.65,-2.3,-11.8,-2.7,-8.35,-3.05,1.5,7.050000000000001,-4.5,2.55,-5.5,-6.050000000000001,-2.65,0.8999999999999999,1.9,-6.5,0.050000000000000044,-2.8999999999999995,-1.2,-0.65,0.8999999999999999,0.6499999999999999,4.25,-0.95,-1.1,-4.6,1.1,1.3,-1.4000000000000004,-4.8,5.65,-2.6,-13.899999999999999,0.65,3.25,-2.2,-6.300000000000001,-1.7000000000000002,2.9000000000000004,-4.85,-10.600000000000001,1.5499999999999998,-1.15,3.6500000000000004,-0.09999999999999998,-3.1,-5.05,-4.300000000000001,-0.3999999999999999,-2.95,-4.65,1.4499999999999993,-12.35,-5.800000000000001,-1.8499999999999996,-12.7,-0.7,-6.85,-5.75,-3.95,-0.04999999999999982,-3.75,-10.5,-0.25,-0.10000000000000009,-6.6000000000000005,-4.800000000000001,-2.7,-3.4,0.30000000000000004,-4.15,-6.85,-4.4,-3.75,1.3499999999999996,5.35,-8.3,-0.8000000000000003,-1.0999999999999999,0.7000000000000002,-1.25,-2.7,2.75,-1.8,-1.25,-10.65,3.65,3.5,-3.9,-0.5000000000000001,-4.15,-0.4500000000000002,-3.05,-4.0,-8.5,5.15,-6.85,-1.85,-2.25,-8.649999999999999,-1.2999999999999998,-1.15,-0.6500000000000001,-8.15,-0.30000000000000004,3.6500000000000004,0.8999999999999999,-0.75,-0.1499999999999999,2.1500000000000004,-9.6,2.0,-4.3999999999999995,3.7,-4.5,4.25,-2.7,-7.8,1.7,-14.3,-3.45,2.5500000000000003,7.450000000000001,4.5,-1.5999999999999999,-6.5,-4.0,-1.75,-3.35,-1.8499999999999996,3.4499999999999997,-0.5,2.75,1.3500000000000005,-1.45,-10.1,-6.95,1.5,-15.55,-1.15,-1.4,2.95,-0.5499999999999998,-8.2,-2.8,1.5499999999999998,-10.3,-4.4,3.6999999999999997,-6.2,7.2,3.8499999999999996
2023-05-17,-13.1,6.2,-9.6,-2.2,-12.9,1.6,0.4,1.8,-0.1,0.2,-0.2,-18.4,-7.4,-0.3,2.8,10.3,13.3,2.4,1.5,-5.1,1.2,-5.9,6.0,-3.3,-14.0,-2.5,-10.4,-1.8,-0.6,4.7,-7.7,4.1,-2.9,-11.0,-0.3,3.7,2.0,-7.2,1.5,-5.1,-1.2,-0.1,1.7,3.3,6.6,-1.4,-3.2,-3.2,4.2,1.3,-6.9,-2.8,3.2,-0.0,-18.4,0.9,0.2,1.9,-9.8,-1.3,3.6,-8.0,-12.3,2.4,-3.3,12.3,-0.7,-3.0,-7.8,-6.4,1.2,-2.6,-6.4,-3.2,-11.7,-9.5,4.4,-11.1,-2.2,-6.5,-8.7,-6.1,5.9,-4.0,-12.9,3.3,2.4,-10.9,-5.2,-4.0,-4.1,-0.3,-4.5,-5.8,-2.9,-2.1,-1.1,5.6,-6.6,-3.2,-2.5,3.9,-3.1,0.3,1.6,0.1,-2.2,-10.0,5.8,10.5,-6.8,-1.1,2.6,4.9,-1.6,-1.1,-10.6,9.0,-4.8,2.0,-3.5,-9.2,-2.4,-0.5,-1.1,-10.8,-0.4,4.2,-2.8,1.1,-3.4,1.6,-5.0,3.1,2.9,8.4,-4.6,8.4,-2.7,-9.5,-0.0,-18.8,-4.0,4.2,12.8,4.4,-3.0,-8.3,-1.7,-7.2,-4.0,0.4,6.0,1.5,5.0,-3.0,-1.4,-10.7,-2.4,1.4,-21.6,-1.7,-0.3,5.3,7.1,-7.9,-1.7,1.9,-8.8,-5.1,7.5,-6.2,6.4,4.1
2023-05-23,-11.149999999999999,3.9000000000000004,-9.25,-5.1,-13.05,0.25,-0.04999999999999999,-1.55,-0.7999999999999999,-5.1,-1.05,-20.799999999999997,-0.5999999999999996,-1.6,1.15,5.6000000000000005,12.8,-0.8999999999999999,2.25,-2.6999999999999997,-2.3500000000000005,-5.45,6.2,-4.199999999999999,-13.55,-4.4,-8.4,-2.65,0.29999999999999993,5.800000000000001,-6.550000000000001,0.2999999999999998,-3.0999999999999996,-8.25,-0.7,1.4,-0.3500000000000001,-7.25,-0.6499999999999999,-4.85,-1.75,-1.25,-0.050000000000000044,3.25,4.449999999999999,-3.85,-6.199999999999999,-3.65,1.1,1.55,-7.55,-3.9,3.75,4.1,-16.049999999999997,0.7,0.55,0.95,-3.3500000000000005,-3.05,2.65,-3.8,-11.4,1.2,-3.9,5.050000000000001,-1.4500000000000002,-5.0,-8.85,-5.25,-2.05,-2.4000000000000004,-6.15,3.3,-12.25,-9.65,0.9500000000000002,-13.5,-2.8,-7.25,-5.199999999999999,-5.65,5.75,-2.95,-10.5,-3.3999999999999995,4.0,-10.15,-6.050000000000001,-3.35,-2.3499999999999996,0.8999999999999999,-5.7,-5.9,-4.1,-1.6,-2.25,5.3,-8.95,-1.2000000000000002,-2.1,0.5500000000000003,-1.55,-2.35,0.8500000000000001,-0.7000000000000001,-1.6,-10.2,6.949999999999999,2.9000000000000004,-3.95,-3.35,-1.9,-0.15000000000000036,-3.6999999999999997,-6.5,-11.25,4.9,-6.9,-6.550000000000001,-2.65,-6.35,-4.699999999999999,0.55,-2.25,-6.4,-0.8500000000000001,3.5,-3.6999999999999997,-1.25,-4.75,3.5999999999999996,-10.6,1.15,3.95,5.5,-2.0999999999999996,7.75,-3.05,-6.75,3.3,-11.3,-5.0,2.15,8.05,1.75,-5.2,-5.4,0.7,-6.6,-3.4,-4.25,4.0,-0.10000000000000009,4.35,-2.9,-2.05,-12.8,-7.75,-0.20000000000000018,-15.25,-1.45,-2.15,2.35,0.5,-10.7,-2.7,-2.35,-10.55,-4.25,5.85,-6.65,5.85,0.5499999999999998
2023-05-29,-9.2,1.6,-8.9,-8.0,-13.2,-1.1,-0.5,-4.9,-1.5,-10.4,-1.9,-23.2,6.2,-2.9,-0.5,0.9,12.3,-4.2,3.0,-0.3,-5.9,-5.0,6.4,-5.1,-13.1,-6.3,-6.4,-3.5,1.2,6.9,-5.4,-3.5,-3.3,-5.5,-1.1,-0.9,-2.7,-7.3,-2.8,-4.6,-2.3,-2.4,-1.8,3.2,2.3,-6.3,-9.2,-4.1,-2.0,1.8,-8.2,-5.0,4.3,8.2,-13.7,0.5,0.9,0.0,3.1,-4.8,1.7,0.4,-10.5,0.0,-4.5,-2.2,-2.2,-7.0,-9.9,-4.1,-5.3,-2.2,-5.9,9.8,-12.8,-9.8,-2.5,-15.9,-3.4,-8.0,-1.7,-5.2,5.6,-1.9,-8.1,-10.1,5.6,-9.4,-6.9,-2.7,-0.6,2.1,-6.9,-6.0,-5.3,-1.1,-3.4,5.0,-11.3,0.8,-1.7,-2.8,0.0,-5.0,0.1,-1.5,-1.0,-10.4,8.1,-4.7,-1.1,-5.6,-6.4,-5.2,-5.8,-11.9,-11.9,0.8,-9.0,-15.1,-1.8,-3.5,-7.0,1.6,-3.4,-2.0,-1.3,2.8,-4.6,-3.6,-6.1,5.6,-16.2,-0.8,5.0,2.6,0.4,7.1,-3.4,-4.0,6.6,-3.8,-6.0,0.1,3.3,-0.9,-7.4,-2.5,3.1,-6.0,-2.8,-8.9,2.0,-1.7,3.7,-2.8,-2.7,-14.9,-13.1,-1.8,-8.9,-1.2,-4.0,-0.6,-6.1,-13.5,-3.7,-6.6,-12.3,-3.4,4.2,-7.1,5.3,-3.0
2023-06-04,-12.45,6.450000000000001,-6.4,-4.35,-14.9,-2.1,0.95,-2.7,0.0,-8.35,-3.1500000000000004,-16.0,1.75,-0.3999999999999999,-1.05,2.4,18.700000000000003,-5.1,2.3,-1.8,-4.0,-5.0,7.9,-4.55,-11.45,-9.8,-6.5,1.5499999999999998,2.3,7.15,-3.2,-1.2000000000000002,1.2000000000000002,-5.4,-0.75,-1.65,-2.7,-7.65,-2.75,-3.6999999999999997,-3.55,-2.45,0.19999999999999996,1.9500000000000002,1.5999999999999999,-2.3,-7.85,-3.8,0.5,2.8,-7.35,-1.1,0.20000000000000018,7.25,-14.8,1.45,-1.35,-2.15,-1.5500000000000003,-5.15,2.45,-4.35,-9.65,1.5,-0.7000000000000002,3.55,0.20000000000000018,-6.6,-7.35,-2.0,-1.25,-0.4500000000000002,-3.5500000000000003,4.7,-8.5,-9.2,-4.65,-14.95,-0.5,-7.75,-3.7,-4.800000000000001,2.5999999999999996,-3.55,-12.399999999999999,-2.4499999999999993,0.34999999999999964,-16.65,-6.300000000000001,-2.8,-1.25,3.3,-5.35,-2.9,-3.8,-1.3,-3.0999999999999996,6.55,-8.7,-0.9999999999999998,0.0,-0.7000000000000002,5.95,-5.35,-0.9500000000000001,-0.55,-2.65,-12.4,6.25,-2.25,-2.35,-3.0,-2.3500000000000005,0.39999999999999947,-6.6,-5.8500000000000005,-15.5,2.6500000000000004,-2.7,-14.35,0.0,2.05,-1.75,1.15,-0.1499999999999999,-3.9,-0.95,4.3,-6.05,-4.4,-4.85,4.3,-11.05,-0.6000000000000001,6.25,-3.7499999999999996,-3.2500000000000004,7.75,-3.15,-3.9,1.6500000000000004,-5.8,-3.85,3.85,2.4,-2.9,-3.3,-4.6,-0.8999999999999999,-7.15,-2.7,-6.7,4.7,-1.2,5.7,-3.85,-0.9000000000000001,-19.15,-10.55,-1.8,-4.55,-2.05,-4.3,2.4499999999999997,-1.0999999999999996,-11.0,-1.8,-4.949999999999999,-8.05,-3.2,5.75,-4.25,9.1,-1.35
2023-06-10,-15.7,11.3,-3.9,-0.7,-16.6,-3.1,2.4,-0.5,1.5,-6.3,-4.4,-8.8,-2.7,2.1,-1.6,3.9,25.1,-6.0,1.6,-3.3,-2.1,-5.0,9.4,-4.0,-9.8,-13.3,-6.6,6.6,3.4,7.4,-1.0,1.1,5.7,-5.3,-0.4,-2.4,-2.7,-8.0,-2.7,-2.8,-4.8,-2.5,2.2,0.7,0.9,1.7,-6.5,-3.5,3.0,3.8,-6.5,2.8,-3.9,6.3,-15.9,2.4,-3.6,-4.3,-6.2,-5.5,3.2,-9.1,-8.8,3.0,3.1,9.3,2.6,-6.2,-4.8,0.1,2.8,1.3,-1.2,-0.4,-4.2,-8.6,-6.8,-14.0,2.4,-7.5,-5.7,-4.4,-0.4,-5.2,-16.7,5.2,-4.9,-23.9,-5.7,-2.9,-1.9,4.5,-3.8,0.2,-2.3,-1.5,-2.8,8.1,-6.1,-2.8,1.7,1.4,11.9,-5.7,-2.0,0.4,-4.3,-14.4,4.4,0.2,-3.6,-0.4,1.7,6.0,-7.4,0.2,-19.1,4.5,3.6,-13.6,1.8,7.6,3.5,0.7,3.1,-5.8,-0.6,5.8,-7.5,-5.2,-3.6,3.0,-5.9,-0.4,7.5,-10.1,-6.9,8.4,-2.9,-3.8,-3.3,-7.8,-1.7,7.6,1.5,-4.9,0.8,-6.7,-4.9,-8.3,-2.6,-4.5,7.4,-0.7,7.7,-4.9,0.9,-23.4,-8.0,-1.8,-0.2,-2.9,-4.6,5.5,3.9,-8.5,0.1,-3.3,-3.8,-3.0,7.3,-1.4,12.9,0.3
2023-06-16,-7.699999999999999,9.850000000000001,2.3000000000000003,-2.7,-10.850000000000001,-2.6,1.65,-3.6,0.5,-8.9,2.1499999999999995,-8.4,-3.05,0.9000000000000001,0.04999999999999982,5.5,25.450000000000003,-2.45,6.35,-3.25,-1.6,-5.05,6.75,-4.35,-11.95,-8.7,-6.25,4.25,4.1,8.9,-5.75,-0.3999999999999999,0.04999999999999982,-4.1,0.20000000000000007,-1.3499999999999999,4.249999999999999,-9.55,-4.0,2.95,-5.15,-0.25,-1.25,-0.6500000000000001,0.25,1.6,-6.4,-3.35,0.20000000000000018,4.25,-5.55,4.0,-2.15,4.95,-12.45,3.15,-4.15,-0.34999999999999964,-5.1,-5.05,2.2,-7.449999999999999,-3.75,4.4,3.6500000000000004,7.3500000000000005,-0.9499999999999997,-8.6,-9.25,-1.3499999999999999,1.0,-0.40000000000000013,-1.6,-0.09999999999999998,-1.75,-11.25,-6.1,-13.5,-0.5,-7.05,-1.6500000000000004,-2.8000000000000003,-3.9999999999999996,-3.95,-10.2,1.6,-6.45,-19.5,-4.05,-0.6000000000000001,0.44999999999999973,8.35,-12.75,0.55,-3.0999999999999996,-0.3500000000000001,-2.8499999999999996,8.0,-3.6999999999999997,-3.05,2.35,2.45,6.55,-3.7,0.5499999999999998,-0.9499999999999998,-5.25,-7.6000000000000005,1.2000000000000002,-5.199999999999999,-0.5,-6.65,-2.2,-0.5999999999999996,-4.15,-1.6500000000000001,-11.8,6.25,-4.35,-9.95,1.2,4.35,-5.25,0.1499999999999999,1.0,-6.1,-2.3499999999999996,6.0,-3.75,1.9500000000000002,-4.85,5.7,-6.6,2.4000000000000004,4.05,-2.9499999999999993,-1.4000000000000004,7.6,-7.75,-3.0999999999999996,-3.9499999999999997,-5.9,-2.1,8.25,2.55,-2.25,-2.2,-3.8000000000000003,-1.7000000000000002,-2.0,-1.8,-4.4,7.25,-3.3999999999999995,2.0,-3.1,0.55,-22.15,-8.85,0.24999999999999978,-4.65,-1.75,-1.25,3.65,0.8500000000000001,-9.45,-1.55,-2.95,-2.75,-1.55,7.05,-3.2,10.7,0.95
2023-06-22,0.3,8.4,8.5,-4.7,-5.1,-2.1,0.9,-6.7,-0.5,-11.5,8.7,-8.0,-3.4,-0.3,1.7,7.1,25.8,1.1,11.1,-3.2,-1.1,-5.1,4.1,-4.7,-14.1,-4.1,-5.9,1.9,4.8,10.4,-10.5,-1.9,-5.6,-2.9,0.8,-0.3,11.2,-11.1,-5.3,8.7,-5.5,2.0,-4.7,-2.0,-0.4,1.5,-6.3,-3.2,-2.6,4.7,-4.6,5.2,-0.4,3.6,-9.0,3.9,-4.7,3.6,-4.0,-4.6,1.2,-5.8,1.3,5.8,4.2,5.4,-4.5,-11.0,-13.7,-2.8,-0.8,-2.1,-2.0,0.2,0.7,-13.9,-5.4,-13.0,-3.4,-6.6,2.4,-1.2,-7.6,-2.7,-3.7,-2.0,-8.0,-15.1,-2.4,1.7,2.8,12.2,-21.7,0.9,-3.9,0.8,-2.9,7.9,-1.3,-3.3,3.0,3.5,1.2,-1.7,3.1,-2.3,-6.2,-0.8,-2.0,-10.6,2.6,-12.9,-6.1,-7.2,-0.9,-3.5,-4.5,8.0,-12.3,-6.3,0.6,1.1,-14.0,-0.4,-1.1,-6.4,-4.1,6.2,-0.0,9.1,-6.1,8.4,-7.3,5.2,0.6,4.2,4.1,6.8,-12.6,-2.4,-4.6,-4.0,-2.5,8.9,3.6,0.4,-5.2,-0.9,1.5,4.3,-1.0,-4.3,7.1,-6.1,-3.7,-1.3,0.2,-20.9,-9.7,2.3,-9.1,-0.6,2.1,1.8,-2.2,-10.4,-3.2,-2.6,-1.7,-0.1,6.8,-5.0,8.5,1.6
2023-06-28,-7.45,6.85,-0.1999999999999993,-4.15,-4.449999999999999,-1.7000000000000002,2.6500000000000004,-6.550000000000001,-0.65,-10.35,2.8999999999999995,-8.2,-4.65,-0.15,3.5,4.3,24.200000000000003,-2.1,0.7000000000000011,-3.1,-2.7,-7.6,3.4,-5.75,-11.649999999999999,-5.1,-6.35,-1.3000000000000003,2.9,8.7,-7.75,-1.6,-5.65,-3.8499999999999996,-0.9000000000000001,0.7,5.199999999999999,-7.9,-3.05,3.1499999999999995,-4.75,0.30000000000000004,-5.75,-3.25,-2.15,-0.3500000000000001,-6.0,-3.5,-2.2,4.0,-4.05,2.05,1.0499999999999998,1.0500000000000003,-13.15,2.8,-6.300000000000001,2.5,-0.8500000000000001,-6.1,1.15,-4.6,2.8500000000000005,3.1,1.2999999999999998,1.0500000000000007,-2.1,-10.65,-10.05,-2.9,-1.2000000000000002,-2.95,-4.2,-3.05,0.050000000000000044,-8.4,-5.95,-13.25,-4.1,-7.0,1.5499999999999998,1.0999999999999999,0.5499999999999989,-4.65,-5.0,-3.95,-2.8499999999999996,-12.5,-2.7,1.7,0.8499999999999999,8.5,-20.0,-1.35,-5.25,-2.7,-5.199999999999999,5.7,-5.8,-5.85,2.65,0.25,2.45,-4.6499999999999995,2.3,-1.0499999999999998,-4.3,-9.25,-3.2,-4.8,1.05,-7.3500000000000005,-6.699999999999999,-6.5,-1.8000000000000003,-5.55,-6.45,4.1,-13.65,-3.95,1.35,-3.85,-3.5999999999999996,-3.3499999999999996,-1.1,-4.2,-2.25,6.25,-5.25,3.7,-6.1,6.35,-8.7,5.300000000000001,5.55,1.0499999999999998,5.05,7.449999999999999,-8.85,-4.3,-8.1,-4.75,-2.5,2.5999999999999996,1.7,2.0,-7.35,-0.4,1.5,-3.3,-2.1,-4.0,4.449999999999999,-3.6999999999999997,-1.1,-1.9,-0.9500000000000002,-18.0,-13.45,0.6499999999999999,-8.899999999999999,0.45000000000000007,0.3999999999999999,2.25,-2.05,-10.15,-3.9,-0.8500000000000001,-3.6499999999999995,1.9499999999999997,5.1,-5.35,7.55,-1.4499999999999997
2023-07-04,-15.2,5.3,-8.9,-3.6,-3.8,-1.3,4.4,-6.4,-0.8,-9.2,-2.9,-8.4,-5.9,-0.0,5.3,1.5,22.6,-5.3,-9.7,-3.0,-4.3,-10.1,2.7,-6.8,-9.2,-6.1,-6.8,-4.5,1.0,7.0,-5.0,-1.3,-5.7,-4.8,-2.6,1.7,-0.8,-4.7,-0.8,-2.4,-4.0,-1.4,-6.8,-4.5,-3.9,-2.2,-5.7,-3.8,-1.8,3.3,-3.5,-1.1,2.5,-1.5,-17.3,1.7,-7.9,1.4,2.3,-7.6,1.1,-3.4,4.4,0.4,-1.6,-3.3,0.3,-10.3,-6.4,-3.0,-1.6,-3.8,-6.4,-6.3,-0.6,-2.9,-6.5,-13.5,-4.8,-7.4,0.7,3.4,8.7,-6.6,-6.3,-5.9,2.3,-9.9,-3.0,1.7,-1.1,4.8,-18.3,-3.6,-6.6,-6.2,-7.5,3.5,-10.3,-8.4,2.3,-3.0,3.7,-7.6,1.5,0.2,-2.4,-17.7,-4.4,1.0,-0.5,-1.8,-7.3,-5.8,-2.7,-7.6,-8.4,0.2,-15.0,-1.6,2.1,-8.8,6.8,-6.3,-1.1,-2.0,-0.4,6.3,-10.5,-1.7,-6.1,4.3,-10.1,5.4,10.5,-2.1,6.0,8.1,-5.1,-6.2,-11.6,-5.5,-2.5,-3.7,-0.2,3.6,-9.5,0.1,1.5,-10.9,-3.2,-3.7,1.8,-1.3,1.5,-2.5,-2.1,-15.1,-17.2,-1.0,-8.7,1.5,-1.3,2.7,-1.9,-9.9,-4.6,0.9,-5.6,4.0,3.4,-5.7,6.6,-4.5
2023-07-10,-7.199999999999999,4.55,-6.7,-0.5,-12.849999999999998,0.8499999999999999,0.9000000000000004,-5.9,1.5999999999999999,-10.85,-2.0,-11.2,-5.050000000000001,3.15,4.4,0.44999999999999996,20.55,-6.449999999999999,-10.5,-3.45,-6.300000000000001,-11.899999999999999,-3.249999999999999,-8.4,-8.55,-3.8499999999999996,-8.9,-5.6,-4.05,7.0,-1.85,-1.9,-3.0,-1.2999999999999998,-4.2,0.9,1.4999999999999998,-7.300000000000001,-3.6000000000000005,-2.5999999999999996,-6.95,2.9499999999999997,-3.05,-6.2,-7.0,-1.25,-0.04999999999999982,-5.35,-3.3500000000000005,1.4,0.3999999999999999,-4.449999999999999,1.35,2.4,-12.350000000000001,0.050000000000000044,-9.0,-1.0500000000000003,0.75,-10.45,6.15,-4.15,1.8000000000000003,-1.8000000000000003,-0.55,-1.0,-3.5,-12.45,-4.35,-1.2,0.10000000000000009,-0.34999999999999964,-3.4000000000000004,-0.6499999999999995,-1.15,-5.199999999999999,-8.15,-13.65,-3.3499999999999996,-9.45,-0.9000000000000001,-0.8000000000000003,2.5999999999999996,-7.05,-3.95,-9.45,-0.5,-17.1,-0.04999999999999982,1.7999999999999998,-3.5500000000000003,4.15,-14.5,2.2999999999999994,-6.949999999999999,-5.4,-5.35,1.55,-8.0,-1.0999999999999996,3.25,-2.1,-1.5499999999999998,-8.05,-2.15,-1.4500000000000002,-6.4,-13.899999999999999,-9.0,0.35,-2.1,0.7,-9.5,-7.75,0.6999999999999997,-4.449999999999999,-4.3,-4.499999999999999,-13.55,-0.6000000000000001,3.7,-6.1000000000000005,-3.05,3.3999999999999995,0.7,-4.45,-1.2000000000000002,6.949999999999999,-1.4000000000000004,-3.0999999999999996,-1.1500000000000004,3.75,-9.649999999999999,4.0,6.7,-2.5,7.4,7.25,-5.4,-5.35,-7.05,-8.45,-0.25,-1.1500000000000004,6.1,5.4,-2.3,-2.65,-0.10000000000000009,-11.2,-4.15,-1.35,1.3,-3.7,-0.10000000000000009,2.0999999999999996,1.9499999999999997,-17.7,-9.6,-7.85,-10.6,-1.15,-3.95,0.40000000000000036,-6.0,-10.2,-0.25,0.9,-8.149999999999999,1.1,3.2,-5.65,4.35,-3.65
2023-07-16,0.8,3.8,-4.5,2.6,-21.9,3.0,-2.6,-5.4,4.0,-12.5,-1.1,-14.0,-4.2,6.3,3.5,-0.6,18.5,-7.6,-11.3,-3.9,-8.3,-13.7,-9.2,-10.0,-7.9,-1.6,-11.0,-6.7,-9.1,7.0,1.3,-2.5,-0.3,2.2,-5.8,0.1,3.8,-9.9,-6.4,-2.8,-9.9,7.3,0.7,-7.9,-10.1,-0.3,5.6,-6.9,-4.9,-0.5,4.3,-7.8,0.2,6.3,-7.4,-1.6,-10.1,-3.5,-0.8,-13.3,11.2,-4.9,-0.8,-4.0,0.5,1.3,-7.3,-14.6,-2.3,0.6,1.8,3.1,-0.4,5.0,-1.7,-7.5,-9.8,-13.8,-1.9,-11.5,-2.5,-5.0,-3.5,-7.5,-1.6,-13.0,-3.3,-24.3,2.9,1.9,-6.0,3.5,-10.7,8.2,-7.3,-4.6,-3.2,-0.4,-5.7,6.2,4.2,-1.2,-6.8,-8.5,-5.8,-3.1,-10.4,-10.1,-13.6,-0.3,-3.7,3.2,-11.7,-9.7,4.1,-1.3,-0.2,-9.2,-12.1,0.4,5.3,-3.4,-12.9,13.1,2.5,-6.9,-2.0,7.6,7.7,-4.5,3.8,3.2,-9.2,2.6,2.9,-2.9,8.8,6.4,-5.7,-4.5,-2.5,-11.4,2.0,1.4,12.4,7.2,4.9,-5.4,-1.7,-11.5,-5.1,1.0,0.8,-6.1,-1.7,6.7,6.0,-20.3,-2.0,-14.7,-12.5,-3.8,-6.6,-1.9,-10.1,-10.5,4.1,0.9,-10.7,-1.8,3.0,-5.6,2.1,-2.8
