21.03.2023,-49.2,-34.8,-52.8,-154.1,-54.4,-36.7,-53.9,-53.4,-122.1,-51.5,-13.6,-24.5,-17.0,-50.3,-44.7,-49.4,-1.0,-15.5,-26.6,-54.8,-33.8,-73.6,-55.8,-54.6,-48.6,-98.8,-46.6,-33.3,-23.2,-85.8,-44.5,-41.2,-2.2,-46.8,11.0,-49.9,-141.9,-53.1,-53.1,-28.8,-54.4,-9.8,-45.9,-11.1,-45.1,-49.4,-0.1
02.04.2023,-48.4,-32.9,-51.4,-154.7,-54.9,-34.7,-54.5,-52.1,-122.3,-51.3,-13.8,-23.7,-17.4,-54.5,-43.8,-48.5,0.2,-15.7,-28.5,-55.3,-30.7,-73.5,-61.2,-54.3,-47.4,-99.9,-48.0,-33.3,-23.1,-87.8,-45.8,-40.7,-2.7,-48.9,9.1,-48.6,-141.9,-51.7,-58.4,-38.0,-52.9,-8.4,-36.6,-10.2,-45.1,-48.6,2.8
14.04.2023,-48.1,-29.5,-52.4,-158.7,-53.6,-37.4,-55.0,-52.0,-120.2,-50.5,-14.2,-26.3,-16.7,-52.8,-47.1,-35.7,-5.1,-15.6,-27.5,-55.3,-31.0,-73.5,-59.2,-53.9,-47.8,-101.2,-48.4,-35.3,-23.8,-89.1,-42.3,-39.1,-3.8,-48.9,-0.4,-48.6,-143.2,-51.9,-53.4,-37.1,-52.0,-7.9,-40.5,-10.2,-47.0,-48.5,1.4
26.04.2023,-48.9,-30.8,-52.3,-153.1,-55.0,-37.3,-53.9,-52.8,-119.9,-51.3,-14.0,-24.1,-15.8,-52.8,-42.9,-43.0,4.9,-20.7,-27.3,-54.7,-32.3,-73.4,-56.0,-56.2,-47.9,-98.2,-51.0,-31.6,-22.3,-89.2,-44.7,-39.4,-3.7,-47.5,16.7,-49.1,-142.9,-52.4,-49.9,-46.6,-53.3,-8.3,-41.4,-4.8,-48.7,-49.6,-4.1
08.05.2023,-50.6,-31.9,-53.7,-153.1,-53.9,-41.4,-55.2,-55.0,-120.6,-53.6,-14.4,-25.1,-18.5,-54.4,-44.7,-47.9,1.9,-15.6,-27.0,-53.7,-35.3,-71.5,-57.7,-58.6,-50.0,-100.3,-51.8,-33.4,-23.3,-92.7,-45.7,-38.8,-5.4,-49.6,12.9,-51.1,-143.9,-53.2,-59.1,-40.7,-57.3,-8.9,-40.8,-9.0,-47.3,-51.2,-3.9
20.05.2023,-51.2,-32.6,-54.5,-155.0,-56.5,-41.8,-54.3,-55.2,-120.8,-53.3,-12.6,-23.8,-19.5,-53.2,-46.7,-51.0,-2.8,-13.3,-28.0,-55.5,-36.5,-74.0,-58.7,-58.8,-50.4,-100.8,-53.0,-34.4,-22.6,-93.1,-48.1,-39.7,-1.5,-50.2,8.8,-51.3,-144.8,-54.7,-47.8,-37.8,-52.8,-10.5,-38.4,-6.4,-47.5,-51.6,-1.5
01.06.2023,-48.7,-28.8,-53.2,-154.5,-56.1,-43.2,-56.2,-53.5,-121.7,-50.3,-12.5,-22.2,-15.6,-51.5,-42.8,-47.4,3.1,-15.1,-23.1,-55.4,-34.3,-71.9,-62.1,-58.0,-48.3,-102.1,-49.4,-32.0,-20.6,-94.6,-42.0,-36.3,-3.6,-48.6,11.3,-48.0,-144.4,-52.5,-58.3,-36.7,-53.4,-8.2,-37.4,-7.3,-43.9,-48.2,0.1
13.06.2023,-49.5,-31.8,-54.1,-153.8,-58.6,-42.7,-58.4,-53.8,-121.0,-51.4,-13.2,-24.1,-17.0,-52.4,-44.8,-50.5,2.5,-16.1,-24.7,-56.3,-35.9,-76.4,-58.1,-59.3,-49.0,-103.6,-51.2,-32.8,-22.5,-94.7,-41.9,-38.7,-2.7,-49.6,13.1,-48.8,-143.5,-52.3,-50.7,-38.1,-55.2,-8.9,-41.6,-13.1,-47.2,-49.4,0.4
25.06.2023,-49.1,-25.4,-50.8,-153.1,-56.0,-42.9,-57.4,-53.2,-119.3,-50.7,-11.6,-22.4,-15.9,-54.0,-46.3,-47.3,0.4,-11.6,-19.6,-56.0,-33.3,-72.5,-57.3,-56.5,-47.9,-102.9,-50.3,-31.9,-20.4,-92.4,-41.9,-37.8,-2.0,-49.2,11.2,-48.4,-142.3,-52.4,-51.9,-33.9,-52.9,-9.3,-41.7,-4.2,-43.0,-49.3,-1.6
07.07.2023,-48.2,-27.2,-52.4,-151.6,-55.6,-42.9,-55.3,-53.5,-117.1,-50.3,-11.9,-21.9,-15.4,-55.2,-43.9,-45.8,3.4,-13.4,-18.9,-55.5,-34.6,-74.5,-52.0,-57.0,-48.0,-102.7,-49.7,-30.7,-19.7,-92.8,-46.1,-37.2,-3.4,-49.9,11.9,-47.8,-143.2,-52.7,-52.3,-34.7,-52.9,-6.3,-39.9,-2.7,-42.9,-47.9,0.1
19.07.2023,-50.6,-27.1,-52.5,-156.3,-53.8,-45.2,-56.8,-55.2,-121.9,-53.3,-11.8,-24.4,-19.7,-54.1,-46.7,-51.1,1.8,-12.4,-22.0,-57.3,-35.9,-75.0,-55.2,-58.2,-50.2,-106.1,-51.1,-33.1,-23.3,-95.0,-45.2,-39.6,-4.0,-51.2,8.5,-49.7,-143.5,-54.9,-54.8,-35.6,-55.5,-8.5,-46.6,-4.9,-44.7,-50.0,-1.1
31.07.2023,-49.3,-28.7,-53.0,-157.5,-55.9,-44.0,-56.3,-54.0,-123.4,-50.2,-13.4,-23.3,-14.3,-54.2,-43.7,-50.6,2.3,-13.2,-22.9,-56.2,-34.6,-72.6,-57.6,-54.9,-48.9,-103.7,-50.0,-32.3,-21.3,-94.0,-44.8,-39.9,-1.3,-49.2,8.1,-49.6,-146.1,-52.8,-48.9,-34.9,-54.8,-6.8,-41.6,-7.9,-45.1,-49.2,-2.3
12.08.2023,-50.6,-31.4,-54.3,-159.7,-53.2,-46.3,-55.8,-55.4,-122.9,-50.9,-15.2,-24.7,-18.9,-59.0,-46.4,-50.5,4.3,-14.1,-24.8,-57.3,-36.5,-76.7,-58.7,-60.5,-50.3,-105.2,-51.6,-33.4,-22.5,-94.4,-45.3,-38.8,-3.2,-49.2,7.7,-50.6,-147.9,-54.6,-54.6,-40.2,-56.9,-8.9,-47.0,-5.6,-45.2,-50.3,-2.8
24.08.2023,-49.1,-32.9,-54.6,-157.6,-54.9,-39.0,-56.7,-53.9,-121.7,-48.8,-12.1,-23.0,-13.9,-57.4,-48.7,-44.8,4.2,-10.7,-18.1,-57.7,-32.6,-75.4,-56.7,-56.9,-49.1,-104.3,-50.9,-33.1,-21.6,-90.6,-41.8,-38.8,-2.3,-46.9,7.7,-48.5,-145.9,-52.9,-64.5,-38.5,-53.7,-4.5,-39.1,-2.3,-42.2,-48.5,0.6
05.09.2023,-50.4,-31.9,-54.6,-158.0,-55.9,-41.3,-51.7,-55.7,-124.4,-51.4,-12.2,-24.6,-17.1,-55.7,-51.8,-48.2,2.5,-14.2,-22.1,-54.7,-33.4,-76.1,-63.2,-59.1,-50.0,-104.3,-51.8,-34.9,-22.8,-93.1,-51.0,-40.2,-3.3,-47.9,10.6,-48.8,-148.1,-52.8,-43.0,-40.3,-54.8,-6.5,-39.4,-5.2,-41.6,-48.8,-1.1
17.09.2023,-51.0,-32.6,-53.8,-157.6,-55.5,-41.3,-57.0,-56.7,-124.5,-50.6,-13.5,-25.2,-16.7,-62.2,-46.0,-49.6,7.2,-14.2,-24.3,-57.5,-35.3,-75.8,-57.5,-56.0,-51.6,-105.7,-51.9,-33.5,-23.8,-93.9,-45.6,-40.2,-2.6,-50.8,12.7,-50.2,-147.1,-54.3,-55.5,-37.3,-55.8,-7.3,-40.6,-7.0,-44.9,-50.4,0.1
29.09.2023,-50.1,-28.7,-53.7,-156.9,-56.5,-42.3,-60.2,-54.7,-124.4,-52.0,-14.3,-22.7,-13.1,-58.2,-45.3,-46.9,3.8,-15.0,-25.1,-55.6,-34.0,-77.3,-58.9,-58.1,-49.7,-105.2,-51.8,-31.9,-21.3,-89.3,-45.0,-36.9,-3.2,-50.6,11.1,-49.9,-147.5,-53.8,-51.1,-40.0,-56.1,-7.5,-47.0,-11.2,-41.8,-49.8,-0.4
11.10.2023,-50.7,-27.6,-55.7,-158.6,-57.6,-41.6,-59.3,-55.9,-123.2,-50.8,-14.3,-22.3,-14.6,-56.7,-46.1,-45.5,2.2,-15.9,-25.9,-58.7,-35.8,-73.9,-57.7,-59.1,-50.3,-105.9,-51.2,-32.7,-20.5,-94.2,-48.0,-42.1,-1.9,-51.8,16.0,-49.3,-147.9,-54.3,-47.7,-41.2,-56.4,-7.3,-43.6,-9.9,-45.3,-49.8,-2.9
23.10.2023,-50.2,-24.1,-53.1,-159.5,-56.4,-41.5,-56.0,-55.9,-125.5,-51.2,-15.2,-24.9,-14.6,-60.3,-45.4,-44.2,5.7,-12.9,-26.9,-55.4,-32.3,-72.4,-58.9,-58.0,-50.4,-105.5,-51.3,-32.1,-23.1,-91.4,-42.9,-38.9,-2.5,-51.3,14.8,-49.6,-148.3,-53.0,-43.6,-40.7,-55.3,-8.7,-46.6,-12.1,-44.5,-50.2,-1.4
04.11.2023,-50.5,-30.5,-52.2,-160.9,-56.2,-41.5,-58.0,-55.3,-128.3,-51.8,-15.3,-24.8,-15.0,-62.7,-47.0,-45.4,3.6,-13.8,-27.7,-57.6,-32.9,-73.5,-58.6,-57.9,-50.1,-105.2,-39.7,-31.8,-24.1,-95.2,-46.0,-40.0,-2.6,-50.8,12.3,-50.0,-149.8,-54.4,-46.7,-41.2,-56.0,-9.6,-47.0,-12.2,-45.9,-50.6,2.5
16.11.2023,-49.6,-28.6,-53.4,-158.6,-61.3,-40.9,-55.6,-53.9,-124.5,-51.4,-15.4,-25.5,-16.2,-54.9,-45.0,-45.5,8.2,-15.1,-29.0,-55.1,-31.5,-74.2,-55.2,-57.7,-48.9,-106.1,-50.6,-31.8,-24.0,-91.6,-44.2,-39.2,-3.0,-50.0,11.4,-49.3,-149.5,-52.6,-48.6,-38.5,-54.7,-7.7,-47.6,-9.8,-45.2,-50.3,5.0
28.11.2023,-49.9,-30.9,-54.1,-160.0,-60.0,-38.8,-50.3,-53.5,-127.5,-50.9,-22.9,-31.0,-14.6,-60.2,-45.8,-47.6,-0.8,-13.7,-27.0,-56.4,-28.9,-76.8,-57.0,-58.8,-48.6,-102.5,-52.0,-31.3,-30.0,-94.3,-45.6,-34.9,-3.0,-50.6,20.4,-49.5,-153.2,-54.1,-50.0,-44.1,-54.2,-5.4,-43.4,-7.0,-47.4,-49.6,1.5
10.12.2023,-50.6,-29.5,-54.4,-160.3,-59.6,-41.9,-56.2,-55.8,-126.8,-52.0,-16.2,-25.1,-16.2,-57.6,-47.8,-51.1,-1.3,-25.5,-29.1,-56.0,-29.6,-76.9,-58.7,-57.6,-50.4,-105.2,-51.8,-34.4,-24.0,-95.3,-45.1,-41.4,-3.8,-51.4,16.0,-50.2,-151.8,-53.9,-52.4,-40.3,-53.3,-6.8,-46.2,-11.8,-47.6,-50.8,0.1
22.12.2023,-50.6,-30.3,-52.7,-164.1,-60.0,-44.9,-54.3,-55.8,-127.6,-52.0,-14.9,-26.8,-15.2,-59.7,-46.1,-47.5,2.5,-19.1,-27.9,-57.3,-29.7,-75.7,-59.2,-57.6,-50.6,-105.6,-51.9,-34.4,-25.0,-96.4,-44.9,-39.9,-2.2,-51.2,20.3,-49.5,-149.1,-54.1,-50.5,-41.0,-54.1,-5.0,-47.0,-7.7,-47.3,-50.4,0.5
03.01.2024,-50.8,-29.9,-54.9,-163.7,-60.8,-42.3,-60.5,-55.8,-126.5,-52.6,-15.2,-26.4,-17.1,-57.5,-47.5,-51.0,-2.4,-27.8,-28.0,-59.9,-29.7,-76.8,-56.6,-58.8,-50.4,-107.5,-52.3,-34.0,-24.1,-99.5,-48.9,-41.7,-2.8,-52.9,16.9,-51.1,-145.5,-55.1,-48.4,-39.7,-55.0,-7.6,-49.6,-5.0,-47.0,-51.0,1.9
