Date,366IZ2QBF6,366IZ2P52t,366IZ2Pd94,366IZ2Znyu,366IZ2P52v,366IZ2LEMI,366IZ1roGY,366IZ2PM62,366IZ1zVWU,366IZ2ZWvn,366IZ2ZWvv,366IZ2Nyqc,366IZ2Nhnb,366IZ1vNpW,366IZ2Pd93,366IZ1yPKw,366IZ2NQrW,366IZ2OFtg,366IZ2NQkU,366IZ2Onzs,366IZ2Nyqk,366IZ2Znys,366IZ2NQkV,366IZ2OFtf,366IZ1roGX,366IZ1s5JX,366IZ1ves7,366IZ2NQkZ,366IZ1s5JW,366IZ2LEMJ,366IZ1zVWV,366IZ1zETR,366IZ1wCy4,366IZ2GYWJ,366IZ2NhnV,366IZ2FBH1,366IZ2JJ0t,366IZ2aM4q,366IZ2ZWvq,366IZ2LVPL,366IZ1zETa,366IZ1vvv1,366IZ1roGV,366IZ2EM7p,366IZ2Znz4,366IZ2GHTG,366IZ2OFtm,366IZ1uYl3,366IZ2Nhnf,366IZ2ZWvs,366IZ1vvv2,366IZ2PuC4,366IZ2Nyqh,366IZ2PuC5,366IZ1v6mP,366IZ2H6cS,366IZ1rXDY,366IZ2EuDz,366IZ2Nyqa,366IZ2Pd91,366IZ2HNfU,366IZ2ZWvm,366IZ1rXDS,366IZ2NhnW,366IZ2a51s,366IZ2PM5x,366IZ1zVWT,366IZ2PM5w,366IZ2Znyo,366IZ2ZWvo,366IZ2MKYD,366IZ2P52x,366IZ2YhmY,366IZ21htd,366IZ2QjQf,366IZ2Znyp,366IZ2P59m,366IZ1rGAT,366IZ2Jr70,366IZ2Nyqe,366IZ2OWwp,366IZ1ygNy,366IZ2Onzt,366IZ2ZWw2,366IZ2E54n,366IZ2YQjW,366IZ2a51o,366IZ2H6cQ,366IZ1rXDX,366IZ2bBDl,366IZ2Onzr
2021-10-12,4.5,2.4,-0.3,4.5,4.4,-1.3,1.0,-1.3,-10.7,1.8,-15.0,4.9,-10.1,-18.0,-2.9,-1.4,-0.7,0.3,0.2,-0.1,-3.0,-4.2,0.9,2.9,6.6,0.7,-9.7,-7.6,-0.3,-3.9,-5.4,-3.3,-12.3,1.8,-1.1,-5.0,-10.0,-6.6,-11.9,-2.0,-1.0,-6.9,-0.0,-5.2,-1.3,1.3,-2.4,3.4,11.5,9.1,-6.9,-1.6,-6.6,0.1,-21.6,-5.9,3.2,-4.8,-1.0,-4.5,-6.1,6.3,-5.1,1.1,-4.4,8.7,-4.0,-1.7,9.8,-10.9,0.9,5.5,-7.9,-7.9,-8.0,-2.9,5.1,-7.4,0.2,1.4,-4.0,-1.4,0.2,3.0,4.9,-12.4,-12.2,8.1,3.6,-6.9,-1.2
2021-10-18,10.5,21.6,1.7,4.0,3.8,-5.6,-7.1,1.1,-9.0,0.9,-15.5,12.4,-9.1,-14.6,-8.1,-11.4,5.0,3.4,1.5,3.1,-1.8,-5.3,10.8,8.4,-0.7,-6.0,-9.1,-4.3,6.8,-3.5,-7.8,-3.1,-10.5,-16.7,4.8,-17.2,-10.1,-7.3,6.0,-7.4,-0.9,-7.1,-1.5,-5.0,0.0,-0.7,3.1,7.9,1.7,10.8,-7.5,2.7,1.2,-7.6,-18.8,-11.5,0.0,-9.7,3.2,7.7,-9.4,4.1,-3.5,0.9,-3.0,6.5,-3.7,12.4,11.4,-10.0,2.5,6.8,-6.8,-7.4,-8.6,-3.8,1.6,5.1,17.0,4.5,3.0,-5.1,3.3,11.8,-0.1,-6.5,-2.5,4.3,0.2,-6.7,5.4
2021-10-24,7.0,-0.5,0.3,3.5,5.6,-5.6,-10.2,1.2,-9.4,3.3,-14.3,7.5,-7.7,-13.5,8.1,-4.4,2.0,3.2,2.9,3.4,-2.1,-5.0,13.4,8.0,-0.7,6.7,-6.5,-5.2,7.0,-5.9,-7.4,-5.7,-15.2,-9.7,6.6,-17.6,-7.0,-7.0,-2.4,-4.4,-3.6,-5.5,4.4,-6.5,-0.9,11.0,9.9,-0.4,0.8,11.1,-5.6,1.3,1.0,5.3,-21.5,-9.0,0.3,-9.3,1.5,5.1,-9.0,2.0,1.7,3.4,3.4,6.6,-3.5,4.7,6.6,-7.0,-1.0,4.9,-5.5,-6.5,-8.3,1.1,-6.7,8.5,1.2,4.5,0.1,-6.3,4.9,2.0,7.6,-3.9,-10.0,2.0,2.8,-14.7,0.7
2021-10-30,4.1,2.2,-2.7,5.8,2.5,-10.1,-5.0,-0.9,-11.0,0.9,-14.1,6.4,-12.9,-9.9,2.9,-6.8,-3.3,-0.1,-0.3,2.0,-6.4,-4.0,-3.9,5.5,-5.0,2.4,-4.2,-9.4,2.9,-7.5,-4.5,-3.0,-12.0,-1.7,1.1,-20.3,-12.6,-3.8,-5.6,-7.7,-4.2,-2.5,1.1,0.0,-6.1,-6.2,-1.6,2.6,-0.2,10.9,-9.3,-0.4,-2.6,0.1,-22.1,-6.9,-4.0,-17.5,-0.7,2.4,-9.5,5.6,2.7,0.3,-5.0,2.3,-4.0,1.7,3.0,-10.8,-3.1,0.7,-5.8,-8.6,-6.5,-1.0,0.5,5.9,5.3,1.1,-3.0,-8.5,5.1,-1.9,4.0,-5.8,-5.9,8.7,0.3,-8.4,-0.2
2021-11-05,5.7,1.8,-1.5,9.3,-3.9,-1.5,8.1,-4.3,-10.3,1.7,-14.0,4.5,-9.8,-8.5,4.9,-4.2,-5.1,3.5,1.9,4.0,-3.4,-0.8,4.3,2.5,-3.3,-2.1,-5.7,-7.4,2.3,-7.1,-6.4,-3.4,-8.7,-18.3,2.4,-5.9,-9.0,-3.6,-1.1,-6.9,-6.5,-3.3,-1.1,-0.3,-7.4,0.9,4.5,-1.5,1.0,11.1,-7.9,-1.5,-3.6,2.5,-22.1,-5.8,6.2,-10.2,1.6,4.0,-6.8,4.3,-1.6,3.8,1.8,2.0,-3.8,1.8,4.6,-9.0,2.7,2.9,-5.2,-9.5,-11.1,0.4,0.4,3.2,6.7,3.5,-0.4,-2.2,8.1,-3.2,2.3,-6.7,-6.4,5.7,-0.6,-9.7,1.8
2021-11-11,5.6,16.4,0.4,5.8,-4.9,-3.8,13.2,-0.8,-10.0,1.7,-13.1,2.6,-4.9,-12.3,6.5,-0.9,0.1,4.3,2.0,5.8,-2.5,-12.8,8.2,9.3,0.6,1.9,-6.6,-4.1,2.1,-9.4,-5.1,-2.4,-6.3,-16.0,5.9,-9.8,-8.2,-5.1,-1.2,-9.3,-1.0,4.0,-0.3,1.3,-4.8,7.7,1.3,0.6,4.6,8.0,-4.9,5.0,1.9,3.7,-26.2,-0.8,5.6,-5.6,2.8,4.9,-2.3,4.6,0.7,2.8,-11.2,2.0,-2.7,0.9,5.4,-11.0,2.6,5.1,-6.1,-7.3,-13.2,4.3,3.7,3.4,6.6,5.7,2.0,-0.6,2.8,-1.4,4.4,-8.2,-3.5,11.8,0.7,-9.4,5.5
2021-11-17,6.8,17.6,-0.1,9.8,-2.4,-1.1,-8.0,-2.3,-11.5,1.2,-13.1,1.1,-9.3,-10.5,3.1,-1.9,-6.1,3.1,0.7,3.0,-3.5,-6.6,6.1,6.3,1.9,8.0,-11.3,-8.5,2.3,-10.6,-6.7,-3.2,-2.8,-6.6,0.0,-10.5,-7.9,-3.7,-1.2,-12.9,-1.7,-2.4,1.4,1.1,-4.6,-2.6,1.2,1.3,-0.7,12.1,-6.6,2.7,0.2,2.9,-19.8,-4.2,9.3,-9.8,1.8,2.6,-6.7,6.3,0.4,0.9,-10.2,0.8,-3.2,0.8,3.0,-10.6,-0.9,4.7,-3.1,-6.7,-8.2,-1.9,0.7,6.5,8.6,3.3,4.1,-2.3,4.7,-0.1,3.6,-3.2,-3.8,12.5,2.1,-5.5,7.5
2021-11-23,2.9,4.9,-2.3,7.7,0.3,-5.5,17.1,-0.4,-10.0,2.9,-14.3,-2.1,-7.4,-13.6,1.6,-6.6,5.5,1.9,0.8,1.2,-6.0,-7.8,5.5,3.5,-6.9,3.5,-9.9,-6.2,2.7,-12.0,-6.5,-4.6,-7.4,-8.0,2.1,-9.8,-7.8,-3.4,-6.4,-13.6,-3.9,-7.9,0.6,1.5,-3.8,-1.9,-1.3,1.7,-2.8,12.7,-5.5,4.7,-2.7,0.9,-24.5,-4.8,0.7,-7.7,0.9,0.4,-7.3,6.4,0.5,0.4,-5.6,0.2,-4.9,-1.7,6.3,-8.4,-2.4,3.2,-6.1,-7.7,-13.2,-0.4,0.5,7.0,5.7,2.0,-3.2,-6.8,2.9,-1.1,3.8,-4.8,-5.7,14.8,1.4,-6.6,0.6
2021-11-29,3.1,6.2,-1.8,9.8,3.5,-6.2,8.7,-10.8,-11.3,1.2,-13.1,-4.3,-0.3,-11.4,3.2,-4.6,-3.3,3.3,1.1,0.9,-6.7,-6.3,4.0,13.5,-4.4,6.6,-6.9,-2.3,4.9,-7.7,-6.6,-6.8,-10.2,-5.5,1.1,-7.6,-6.2,-5.0,-8.0,-13.1,-6.2,-7.9,2.4,3.7,-3.6,0.7,5.9,2.9,-0.5,11.5,-7.8,2.6,-1.7,3.5,-22.4,-4.9,-1.3,-10.5,1.1,1.0,-5.7,3.7,-4.5,0.3,-5.1,3.3,-5.0,1.3,5.6,-9.4,-1.7,5.8,-5.9,-6.9,-7.0,0.3,1.4,8.1,4.4,0.9,-1.1,-1.9,5.3,-1.2,5.7,-6.6,-7.5,6.7,0.1,-7.8,3.8
2021-12-05,15.5,8.2,10.2,10.9,7.1,-5.5,4.2,-8.3,-7.6,-1.4,-3.0,4.5,1.0,-22.4,11.2,4.6,-11.2,1.7,9.3,8.1,1.1,-3.9,-4.8,-9.5,1.3,-9.7,0.7,4.3,-7.4,-8.8,6.6,1.9,-1.6,2.9,7.4,-5.8,-5.7,-1.5,-1.6,-10.8,6.5,-15.0,-0.3,11.5,4.7,7.4,7.8,-1.8,2.7,12.1,-3.3,10.1,4.9,10.5,-15.6,4.1,-4.2,-15.9,6.2,9.5,2.2,-5.0,6.7,6.9,1.6,8.8,-7.0,5.9,-4.9,-1.9,8.3,11.9,-0.7,-2.6,-3.9,-1.1,-6.9,10.1,-3.4,5.7,6.5,-18.6,8.2,7.1,15.4,-0.6,-1.3,15.4,5.2,-19.6,7.5
2021-12-11,2.9,1.6,3.1,4.2,1.8,-1.0,4.1,3.1,-9.3,1.7,-13.4,-2.8,-2.8,0.6,-0.9,-9.6,-5.8,4.7,-0.8,1.3,-4.4,-7.4,7.5,-1.6,2.5,1.3,-9.3,-2.3,0.9,-3.6,-6.3,-6.2,-5.5,-8.7,5.7,-14.5,-12.8,-8.8,-5.4,-15.3,-13.0,-14.9,0.9,1.5,2.5,-7.6,2.0,0.8,-4.2,6.5,-6.1,3.5,-0.1,2.4,-9.1,-2.3,-1.2,-13.6,-0.3,1.7,-5.2,0.4,-3.3,1.6,6.8,3.5,-5.2,1.8,3.6,-13.7,1.0,9.3,-4.9,-6.7,-16.0,3.3,1.7,6.3,5.3,2.1,-3.0,-7.6,-9.5,-1.3,0.7,-5.7,-9.1,4.3,0.9,-6.0,-1.0
2021-12-17,0.3,2.9,-3.4,5.7,0.4,-1.5,6.2,-4.4,-13.9,2.3,-9.3,-0.5,7.4,-6.3,9.9,-4.1,-5.9,-8.3,-1.0,0.4,-3.6,-5.4,19.5,6.4,-2.9,4.3,2.5,1.5,3.1,1.4,-8.6,-9.0,-8.6,4.8,-2.7,-12.4,-3.7,-9.0,0.3,-21.9,1.4,-13.6,2.3,0.4,-10.2,-8.5,3.5,3.2,-1.5,9.8,-8.5,0.6,0.6,2.0,-10.7,-8.9,8.1,-11.4,0.9,11.9,-8.4,7.9,1.8,-2.3,-0.8,1.2,-7.3,-1.6,3.5,-6.1,-7.3,3.8,-8.8,-7.8,2.6,1.9,-1.8,11.2,5.7,1.4,-5.9,-5.8,2.9,5.5,0.6,-5.6,-11.2,0.4,4.3,-13.0,-3.1
2021-12-23,3.5,8.3,0.7,11.0,0.6,-2.1,11.7,-0.9,-10.1,-0.4,-9.8,-2.2,-0.4,-32.4,-0.0,-10.1,-0.6,3.6,-1.7,1.8,-3.5,-9.2,1.1,-0.4,-0.1,4.0,-7.3,-3.5,10.4,-3.7,-7.7,-7.8,-6.4,-11.1,-10.4,-9.5,-0.4,-2.7,-12.2,-2.1,9.9,-6.8,2.1,0.3,-3.5,-10.9,3.0,2.9,-9.0,8.1,-4.8,2.2,-2.8,-1.9,-28.0,-14.5,6.8,-12.4,-0.5,2.7,-13.0,6.0,-1.3,-1.5,0.7,0.1,-7.2,3.8,3.8,-11.2,-1.0,3.8,-5.4,-4.7,-7.9,-1.5,4.4,4.0,-1.2,0.4,-0.7,-6.0,1.8,0.7,-0.9,-5.9,-1.1,3.2,2.5,-0.6,3.7
2021-12-29,5.7,7.8,-4.9,7.9,-0.8,-0.8,-5.1,10.1,-10.3,4.4,-7.9,-2.6,-2.5,-31.3,2.3,-3.6,0.9,3.1,1.4,-1.7,-5.7,-6.9,4.6,1.9,-2.9,3.1,-10.0,-0.5,3.3,-4.9,-4.5,-3.7,-6.7,-0.7,1.1,-12.3,-2.4,-3.2,-6.7,-7.9,-10.5,-9.7,0.9,0.5,-7.9,-2.8,-4.6,6.8,-5.9,12.2,-7.7,5.1,-3.8,1.8,-25.5,-5.9,1.7,-15.5,3.8,2.1,-9.2,9.4,-4.4,-1.4,-5.2,2.3,-3.8,-3.6,11.6,-7.3,1.6,1.2,-0.2,-7.2,-9.7,3.0,-2.5,-0.6,3.1,2.4,-4.9,-4.1,-2.9,-3.7,1.1,-2.2,-4.3,7.4,0.9,-5.0,-0.1
2022-01-04,5.166666666666667,6.916666666666666,-4.216666666666667,7.083333333333334,-1.4000000000000001,-0.45,-4.883333333333333,8.233333333333333,-10.516666666666667,3.716666666666667,-8.45,-2.966666666666667,-3.0,-29.783333333333335,1.75,-3.6,-1.9333333333333336,2.05,0.8666666666666666,-2.3666666666666667,-5.866666666666667,-8.033333333333333,5.116666666666666,0.48333333333333317,-2.65,2.783333333333333,-9.8,-1.4833333333333334,3.3,-3.8166666666666673,-5.033333333333333,-4.266666666666667,-6.833333333333334,-2.566666666666667,1.5666666666666667,-10.450000000000001,-2.716666666666667,-3.4833333333333334,-8.1,-7.25,-9.4,-9.466666666666667,0.48333333333333334,0.5,-7.766666666666667,-3.4,-5.416666666666666,5.466666666666667,-6.4,10.816666666666666,-7.416666666666667,4.199999999999999,-3.9166666666666665,2.1166666666666667,-25.183333333333334,-7.050000000000001,1.5666666666666667,-16.45,2.783333333333333,1.8166666666666667,-10.149999999999999,8.183333333333334,-4.483333333333333,-1.1333333333333333,-4.083333333333334,1.8166666666666664,-4.183333333333334,-2.9833333333333334,10.049999999999999,-7.816666666666666,0.9,1.0833333333333333,-1.9166666666666667,-7.916666666666667,-9.166666666666666,2.316666666666667,-4.166666666666667,-0.5833333333333333,2.2333333333333334,1.3499999999999999,-1.9833333333333338,-4.466666666666667,-3.6666666666666665,-3.666666666666667,0.8,-3.0833333333333335,-4.833333333333333,6.216666666666667,0.75,-5.816666666666666,-0.3666666666666667
2022-01-10,4.633333333333334,6.033333333333333,-3.533333333333333,6.266666666666667,-2.0,-0.09999999999999998,-4.666666666666666,6.366666666666667,-10.733333333333334,3.033333333333333,-9.0,-3.3333333333333335,-3.5,-28.266666666666666,1.2,-3.6,-4.766666666666667,1.0,0.33333333333333326,-3.033333333333333,-6.033333333333333,-9.166666666666666,5.633333333333333,-0.9333333333333336,-2.4,2.466666666666667,-9.6,-2.466666666666667,3.3,-2.733333333333334,-5.566666666666666,-4.833333333333333,-6.966666666666667,-4.433333333333334,2.033333333333333,-8.6,-3.033333333333333,-3.766666666666667,-9.5,-6.6000000000000005,-8.3,-9.233333333333333,0.06666666666666665,0.5,-7.633333333333334,-4.0,-6.233333333333333,4.133333333333333,-6.9,9.433333333333334,-7.133333333333334,3.3,-4.033333333333333,2.4333333333333336,-24.866666666666667,-8.200000000000001,1.4333333333333333,-17.4,1.7666666666666666,1.5333333333333332,-11.1,6.966666666666667,-4.566666666666667,-0.8666666666666666,-2.966666666666667,1.333333333333333,-4.566666666666666,-2.3666666666666667,8.5,-8.333333333333334,0.19999999999999996,0.9666666666666667,-3.6333333333333337,-8.633333333333333,-8.633333333333333,1.6333333333333335,-5.833333333333334,-0.5666666666666667,1.3666666666666667,0.2999999999999998,0.9333333333333327,-4.833333333333333,-4.433333333333334,-3.6333333333333333,0.5000000000000001,-3.966666666666667,-5.366666666666666,5.033333333333333,0.6000000000000001,-6.633333333333334,-0.6333333333333333
2022-01-16,4.1,5.15,-2.85,5.45,-2.6000000000000005,0.25,-4.449999999999999,4.5,-10.95,2.35,-9.55,-3.7,-4.0,-26.75,0.6499999999999999,-3.6,-7.6,-0.050000000000000266,-0.20000000000000018,-3.7,-6.2,-10.3,6.15,-2.35,-2.15,2.15,-9.4,-3.45,3.3,-1.6500000000000004,-6.1,-5.4,-7.1,-6.300000000000001,2.5,-6.75,-3.3499999999999996,-4.050000000000001,-10.899999999999999,-5.95,-7.2,-9.0,-0.35,0.5,-7.5,-4.6,-7.05,2.8,-7.4,8.05,-6.85,2.4,-4.15,2.75,-24.55,-9.350000000000001,1.2999999999999998,-18.35,0.75,1.25,-12.05,5.75,-4.65,-0.5999999999999999,-1.85,0.8499999999999999,-4.949999999999999,-1.75,6.949999999999999,-8.85,-0.5,0.85,-5.3500000000000005,-9.35,-8.1,0.9500000000000002,-7.5,-0.55,0.5,-0.7500000000000004,3.8499999999999996,-5.199999999999999,-5.199999999999999,-3.6,0.20000000000000018,-4.85,-5.9,3.8500000000000005,0.45000000000000007,-7.45,-0.9
2022-01-22,3.566666666666667,4.266666666666667,-2.1666666666666665,4.633333333333333,-3.2,0.6000000000000001,-4.233333333333333,2.6333333333333337,-11.166666666666666,1.6666666666666665,-10.1,-4.066666666666666,-4.5,-25.233333333333334,0.10000000000000009,-3.6,-10.433333333333334,-1.1,-0.7333333333333334,-4.366666666666666,-6.366666666666667,-11.433333333333334,6.666666666666666,-3.766666666666667,-1.9,1.8333333333333333,-9.200000000000001,-4.433333333333334,3.3,-0.5666666666666673,-6.633333333333333,-5.966666666666667,-7.233333333333333,-8.166666666666668,2.966666666666667,-4.8999999999999995,-3.6666666666666665,-4.333333333333334,-12.299999999999999,-5.300000000000001,-6.1000000000000005,-8.766666666666667,-0.7666666666666667,0.5,-7.366666666666666,-5.2,-7.866666666666667,1.4666666666666668,-7.9,6.666666666666667,-6.566666666666666,1.5,-4.266666666666667,3.066666666666667,-24.233333333333334,-10.5,1.1666666666666665,-19.3,-0.2666666666666666,0.9666666666666666,-13.0,4.533333333333333,-4.733333333333333,-0.33333333333333326,-0.7333333333333334,0.3666666666666665,-5.333333333333333,-1.1333333333333333,5.3999999999999995,-9.366666666666667,-1.2000000000000002,0.7333333333333334,-7.066666666666667,-10.066666666666666,-7.566666666666666,0.26666666666666705,-9.166666666666668,-0.5333333333333333,-0.3666666666666667,-1.8000000000000003,6.766666666666666,-5.566666666666666,-5.966666666666667,-3.566666666666667,-0.09999999999999987,-5.733333333333333,-6.433333333333334,2.666666666666667,0.30000000000000004,-8.266666666666667,-1.1666666666666667
2022-01-28,3.0333333333333337,3.3833333333333337,-1.483333333333333,3.8166666666666664,-3.8000000000000007,0.9500000000000002,-4.016666666666667,0.7666666666666675,-11.383333333333333,0.983333333333333,-10.649999999999999,-4.433333333333334,-5.0,-23.71666666666667,-0.44999999999999973,-3.6,-13.266666666666667,-2.15,-1.2666666666666666,-5.033333333333333,-6.533333333333333,-12.566666666666666,7.183333333333334,-5.183333333333334,-1.65,1.5166666666666666,-9.0,-5.416666666666667,3.3,0.5166666666666657,-7.166666666666666,-6.533333333333333,-7.366666666666667,-10.033333333333333,3.433333333333333,-3.049999999999999,-3.9833333333333334,-4.616666666666667,-13.7,-4.65,-5.000000000000001,-8.533333333333333,-1.1833333333333336,0.5,-7.233333333333333,-5.800000000000001,-8.683333333333334,0.13333333333333375,-8.4,5.283333333333334,-6.283333333333333,0.5999999999999996,-4.383333333333333,3.3833333333333337,-23.916666666666668,-11.650000000000002,1.0333333333333332,-20.25,-1.2833333333333332,0.6833333333333331,-13.95,3.3166666666666664,-4.816666666666667,-0.06666666666666665,0.38333333333333375,-0.1166666666666667,-5.716666666666667,-0.5166666666666666,3.8499999999999996,-9.883333333333333,-1.9000000000000004,0.6166666666666667,-8.783333333333333,-10.783333333333333,-7.033333333333333,-0.4166666666666661,-10.833333333333334,-0.5166666666666666,-1.2333333333333338,-2.85,9.683333333333332,-5.933333333333334,-6.7333333333333325,-3.533333333333333,-0.3999999999999999,-6.616666666666666,-6.966666666666667,1.4833333333333334,0.15000000000000002,-9.083333333333334,-1.4333333333333333
2022-02-03,2.5,2.5,-0.8,3.0,-4.4,1.3,-3.8,-1.1,-11.6,0.3,-11.2,-4.8,-5.5,-22.2,-1.0,-3.6,-16.1,-3.2,-1.8,-5.7,-6.7,-13.7,7.7,-6.6,-1.4,1.2,-8.8,-6.4,3.3,1.6,-7.7,-7.1,-7.5,-11.9,3.9,-1.2,-4.3,-4.9,-15.1,-4.0,-3.9,-8.3,-1.6,0.5,-7.1,-6.4,-9.5,-1.2,-8.9,3.9,-6.0,-0.3,-4.5,3.7,-23.6,-12.8,0.9,-21.2,-2.3,0.4,-14.9,2.1,-4.9,0.2,1.5,-0.6,-6.1,0.1,2.3,-10.4,-2.6,0.5,-10.5,-11.5,-6.5,-1.1,-12.5,-0.5,-2.1,-3.9,12.6,-6.3,-7.5,-3.5,-0.7,-7.5,-7.5,0.3,-0.0,-9.9,-1.7
2022-02-09,4.5,3.55,0.5,3.25,-1.0,-0.55,-2.0999999999999996,2.65,-12.85,0.75,-11.5,0.14999999999999947,-1.3499999999999996,-13.899999999999999,-1.4,-4.6,-8.850000000000001,-1.3,-4.0,-2.35,-7.9,-11.399999999999999,1.9500000000000002,1.2999999999999998,-2.05,1.25,-10.25,-3.25,0.34999999999999964,-3.35,-8.2,-5.75,-8.55,-9.95,0.5500000000000003,3.1999999999999993,-4.5,-5.050000000000001,-12.1,-6.8,-7.049999999999999,-10.25,0.25,1.85,-5.1,-6.15,-7.65,-0.8999999999999999,-7.800000000000001,3.4,-8.0,0.8499999999999999,-3.45,5.800000000000001,-23.65,-6.95,0.04999999999999993,-5.5,-0.75,1.0,-9.15,1.05,-3.0,0.6500000000000001,3.4,6.7,-4.699999999999999,-6.75,3.55,-10.100000000000001,-1.6,1.0,-6.8,-13.2,-4.95,-0.5,-6.4,1.65,3.7499999999999996,-1.1,3.6500000000000004,-5.05,-3.8,-1.85,0.7500000000000002,-7.0,-7.85,9.25,0.7,-9.25,-1.4
2022-02-15,6.5,4.6,1.8,3.5,2.4,-2.4,-0.4,6.4,-14.1,1.2,-11.8,5.1,2.8,-5.6,-1.8,-5.6,-1.6,0.6,-6.2,1.0,-9.1,-9.1,-3.8,9.2,-2.7,1.3,-11.7,-0.1,-2.6,-8.3,-8.7,-4.4,-9.6,-8.0,-2.8,7.6,-4.7,-5.2,-9.1,-9.6,-10.2,-12.2,2.1,3.2,-3.1,-5.9,-5.8,-0.6,-6.7,2.9,-10.0,2.0,-2.4,7.9,-23.7,-1.1,-0.8,10.2,0.8,1.6,-3.4,0.0,-1.1,1.1,5.3,14.0,-3.3,-13.6,4.8,-9.8,-0.6,1.5,-3.1,-14.9,-3.4,0.1,-0.3,3.8,9.6,1.7,-5.3,-3.8,-0.1,-0.2,2.2,-6.5,-8.2,18.2,1.4,-8.6,-1.1
2022-02-21,7.15,5.0,1.4500000000000002,5.4,3.6500000000000004,-6.299999999999999,1.0499999999999998,3.5,-17.6,0.35,-9.75,2.0999999999999996,0.04999999999999982,-8.3,-0.25,-5.5,-0.20000000000000018,-0.65,-4.9,0.7,-7.699999999999999,-8.15,2.95,5.199999999999999,-0.8500000000000001,0.9,-11.75,-2.0,0.9999999999999996,-10.0,-7.699999999999999,-3.85,-11.8,-8.9,1.15,7.25,-4.550000000000001,-4.9,-7.6,-11.95,-2.0500000000000007,-12.7,1.55,3.0,-3.7,-5.65,-2.9,3.4499999999999997,-5.7,5.050000000000001,-9.0,2.45,-1.9,5.15,-24.4,-0.5,1.4000000000000001,8.5,-1.05,3.5,-1.0,0.55,-1.95,-1.35,3.0,9.1,-2.45,-5.65,3.8499999999999996,-9.9,-1.5,4.3,-4.25,-13.25,-3.05,-1.3499999999999999,-1.9000000000000001,5.199999999999999,8.899999999999999,0.30000000000000004,-3.95,-4.35,2.55,-1.2,0.15000000000000036,-6.1,-6.85,9.65,1.95,-8.95,-0.8
2022-02-27,7.8,5.4,1.1,7.3,4.9,-10.2,2.5,0.6,-21.1,-0.5,-7.7,-0.9,-2.7,-11.0,1.3,-5.4,1.2,-1.9,-3.6,0.4,-6.3,-7.2,9.7,1.2,1.0,0.5,-11.8,-3.9,4.6,-11.7,-6.7,-3.3,-14.0,-9.8,5.1,6.9,-4.4,-4.6,-6.1,-14.3,6.1,-13.2,1.0,2.8,-4.3,-5.4,0.0,7.5,-4.7,7.2,-8.0,2.9,-1.4,2.4,-25.1,0.1,3.6,6.8,-2.9,5.4,1.4,1.1,-2.8,-3.8,0.7,4.2,-1.6,2.3,2.9,-10.0,-2.4,7.1,-5.4,-11.6,-2.7,-2.8,-3.5,6.6,8.2,-1.1,-2.6,-4.9,5.2,-2.2,-1.9,-5.7,-5.5,1.1,2.5,-9.3,-0.5
2022-03-05,6.05,4.65,0.3500000000000001,5.05,5.95,-6.35,3.1,-0.45000000000000007,-17.700000000000003,0.35,-9.4,-1.3,-2.25,-6.45,-1.4999999999999998,-4.45,-0.050000000000000044,-1.7,-4.7,1.25,-6.65,-9.75,6.949999999999999,2.05,0.9,1.8,-10.55,-3.0999999999999996,3.75,-10.6,-6.9,-4.55,-12.15,-8.850000000000001,2.05,4.300000000000001,-6.5,-5.699999999999999,-8.7,-11.4,0.0,-12.55,0.55,0.5,-4.35,-2.1500000000000004,-0.95,3.9,-3.35,4.15,-8.05,1.95,-1.8,1.65,-24.6,-0.7500000000000001,3.4000000000000004,3.65,-3.0,3.1500000000000004,-0.40000000000000013,0.7000000000000001,-1.5999999999999999,-4.0,2.95,-0.6000000000000005,-3.05,1.25,2.7,-9.4,-1.9,6.05,-6.6,-9.45,-8.649999999999999,-1.4,-2.35,10.5,7.8,-1.2000000000000002,-1.1500000000000001,-3.0,5.6,-0.9500000000000002,-2.65,-6.5,-6.45,0.8,1.65,-8.3,0.6000000000000001
2022-03-11,4.3,3.9,-0.4,2.8,7.0,-2.5,3.7,-1.5,-14.3,1.2,-11.1,-1.7,-1.8,-1.9,-4.3,-3.5,-1.3,-1.5,-5.8,2.1,-7.0,-12.3,4.2,2.9,0.8,3.1,-9.3,-2.3,2.9,-9.5,-7.1,-5.8,-10.3,-7.9,-1.0,1.7,-8.6,-6.8,-11.3,-8.5,-6.1,-11.9,0.1,-1.8,-4.4,1.1,-1.9,0.3,-2.0,1.1,-8.1,1.0,-2.2,0.9,-24.1,-1.6,3.2,0.5,-3.1,0.9,-2.2,0.3,-0.4,-4.2,5.2,-5.4,-4.5,0.2,2.5,-8.8,-1.4,5.0,-7.8,-7.3,-14.6,-0.0,-1.2,14.4,7.4,-1.3,0.3,-1.1,6.0,0.3,-3.4,-7.3,-7.4,0.5,0.8,-7.3,1.7
